Date,Open,High,Low,Close,Adj Close,Volume
2020-03-04,41.009998,41.430000,39.959999,41.400002,35.268906,33881500
2020-03-05,40.000000,40.009998,38.570000,38.900002,33.139141,45037900
2020-03-06,37.000000,37.680000,36.330002,37.090000,31.597193,56766500
2020-03-09,33.720001,34.480000,32.220001,32.480000,27.669901,53277200
2020-03-10,34.630001,35.080002,32.279999,35.080002,29.884855,40078700
2020-03-11,34.049999,34.270000,32.009998,32.330002,27.542118,44769500
2020-03-12,29.809999,30.860001,27.120001,27.200001,23.171841,68447600
2020-03-13,30.150000,31.760000,27.770000,30.889999,26.315371,78365700
2020-03-16,26.340000,29.230000,26.299999,26.500000,22.575506,57466700
2020-03-17,27.629999,30.620001,25.889999,29.629999,25.241974,58112800
2020-03-18,27.700001,28.889999,26.900000,28.120001,23.955591,51904100
2020-03-19,27.660000,29.110001,26.290001,28.290001,24.100418,53123500
2020-03-20,28.680000,28.750000,26.180000,26.500000,22.575506,73915800
2020-03-23,26.260000,26.870001,25.110001,25.250000,21.510624,47064100
2020-03-24,26.959999,29.170000,26.330000,28.920000,24.637115,48630300
2020-03-25,29.000000,30.299999,27.770000,28.969999,24.679712,53341100
2020-03-26,29.330000,31.389999,29.080000,30.900000,26.323887,45494700
2020-03-27,30.020000,31.290001,29.080000,30.280001,25.795710,38942800
2020-03-30,30.360001,30.480000,28.889999,29.920000,25.489019,41232800
2020-03-31,29.410000,29.750000,28.160000,28.700001,24.449694,36920300
2020-04-01,27.020000,27.370001,26.200001,26.570000,22.635141,48497400
2020-04-02,26.469999,27.530001,26.379999,27.219999,23.188877,33113500
2020-04-03,27.000000,27.360001,25.910000,26.230000,22.345493,32735800
2020-04-06,27.410000,28.830000,27.400000,28.629999,24.390064,36056100
2020-04-07,30.750000,30.780001,28.709999,28.770000,24.509333,39229900
2020-04-08,29.340000,30.480000,28.680000,30.280001,25.795710,42213700
2020-04-09,31.120001,33.910000,31.100000,33.200001,28.283268,62462000
2020-04-13,33.220001,33.240002,31.410000,31.430000,26.775402,36068900
2020-04-14,32.110001,32.500000,29.559999,30.180000,25.710522,64267100
2020-04-15,28.770000,29.110001,28.219999,28.440001,24.228201,41883900
2020-04-16,28.280001,28.280001,26.660000,26.889999,22.907749,52962100
2020-04-17,28.150000,28.780001,27.799999,28.379999,24.177088,46985000
2020-04-20,27.330000,28.889999,26.920000,27.680000,23.580751,45441600
2020-04-21,26.900000,27.250000,26.500000,26.840000,22.865154,41918700
2020-04-22,27.500000,27.580000,26.700001,26.799999,22.831078,28043300
2020-04-23,26.950001,27.209999,26.420000,26.530001,22.601065,38331500
2020-04-24,26.799999,27.290001,26.370001,26.920000,22.933310,35135900
2020-04-27,27.370001,28.580000,27.160000,28.410000,24.202648,39606100
2020-04-28,29.600000,29.920000,28.590000,28.870001,24.594526,35188000
2020-04-29,30.100000,30.459999,29.650000,30.000000,25.557178,38515200
2020-04-30,29.320000,29.610001,28.600000,29.049999,24.747866,29506100
2020-05-01,28.500000,28.530001,27.280001,27.590000,23.504084,35197600
2020-05-04,26.959999,27.450001,26.600000,27.350000,23.299627,34343900
2020-05-05,27.520000,27.799999,26.250000,26.320000,22.422163,56753400
2020-05-06,26.459999,26.650000,25.400000,25.610001,21.817307,57732900
2020-05-07,25.590000,26.100000,25.139999,25.230000,21.930304,52387000
2020-05-08,25.639999,25.780001,25.230000,25.430000,22.104147,53725300
2020-05-11,25.110001,25.230000,24.600000,24.780001,21.539160,51444200
2020-05-12,24.959999,25.270000,24.000000,24.040001,20.895939,53560500
2020-05-13,23.950001,23.950001,22.000000,22.530001,19.583427,90209900
2020-05-14,22.129999,24.590000,22.020000,24.059999,20.913328,87965500
2020-05-15,23.690001,23.830000,23.080000,23.360001,20.304873,51616700
2020-05-18,24.549999,25.590000,24.340000,25.410000,22.086761,55684400
2020-05-19,25.000000,25.150000,23.920000,23.950001,20.817709,48234300
2020-05-20,24.490000,24.740000,24.360001,24.520000,21.313168,45297100
2020-05-21,24.389999,24.850000,24.320000,24.459999,21.261007,28376500
2020-05-22,24.440001,24.490000,23.920000,24.170000,21.008936,30415300
2020-05-26,25.049999,26.510000,25.040001,26.260000,22.825600,57720300
2020-05-27,27.799999,28.260000,26.840000,27.950001,24.294571,61963000
2020-05-28,28.320000,28.370001,27.120001,27.219999,23.660046,51490200
2020-05-29,26.500000,27.070000,26.090000,26.469999,23.008131,51336900
2020-06-01,26.610001,27.590000,26.370001,27.090000,23.547049,34201700
2020-06-02,27.580000,27.990000,27.160000,27.400000,23.816504,39058000
2020-06-03,28.389999,29.190001,28.340000,28.830000,25.059486,50814000
2020-06-04,29.480000,30.250000,28.639999,30.219999,26.267693,61839200
2020-06-05,33.889999,33.889999,31.459999,31.670000,27.528055,107651200
2020-06-08,32.900002,33.430000,32.270000,33.320000,28.962255,69051300
2020-06-09,32.439999,33.080002,31.510000,32.630001,28.362499,51480400
2020-06-10,32.299999,32.330002,29.650000,29.709999,25.824390,82090000
2020-06-11,27.200001,28.430000,26.700001,26.790001,23.286285,75621300
2020-06-12,28.000000,28.230000,27.350000,27.969999,24.311958,51301200
2020-06-15,26.860001,28.389999,26.559999,28.209999,24.520571,48311400
2020-06-16,29.430000,29.650000,27.770000,28.520000,24.790026,52985600
2020-06-17,28.500000,28.549999,27.350000,27.450001,23.859964,38660800
2020-06-18,27.100000,27.930000,26.930000,27.549999,23.946884,33670200
2020-06-19,28.000000,28.049999,27.010000,27.600000,23.990351,71903000
2020-06-22,27.270000,27.629999,26.889999,27.350000,23.773045,32808300
2020-06-23,27.780001,28.290001,27.190001,27.230000,23.668734,47279100
2020-06-24,26.959999,27.030001,25.990000,26.120001,22.703911,57380900
2020-06-25,25.959999,27.410000,25.889999,27.370001,23.790428,45102200
2020-06-26,26.100000,26.400000,25.250000,25.340000,22.025923,81172300
2020-06-29,25.590000,25.900000,25.260000,25.700001,22.338840,43769200
2020-06-30,25.209999,25.870001,25.170000,25.600000,22.251915,46610000
2020-07-01,25.730000,25.959999,24.930000,25.090000,21.808620,37509300
2020-07-02,25.750000,26.170000,25.100000,25.340000,22.025923,37013300
2020-07-06,25.820000,26.020000,24.980000,25.490000,22.156303,46983100
2020-07-07,25.200001,25.219999,24.340000,24.459999,21.261007,36920500
2020-07-08,24.440001,24.780001,24.070000,24.549999,21.339243,38413400
2020-07-09,24.500000,24.780001,23.709999,24.040001,20.895939,38118900
2020-07-10,24.180000,25.530001,24.150000,25.469999,22.138920,56483300
2020-07-13,25.820000,26.040001,24.940001,25.410000,22.086761,51038800
2020-07-14,23.920000,24.389999,23.330000,24.250000,21.078476,118952600
2020-07-15,24.980000,25.549999,24.840000,25.350000,22.034615,61714300
2020-07-16,24.910000,26.090000,24.820000,25.459999,22.130226,48676800
2020-07-17,25.490000,25.639999,24.860001,24.950001,21.686930,39184100
2020-07-20,24.719999,24.879999,24.400000,24.570000,21.356627,38682200
2020-07-21,24.750000,26.280001,24.709999,26.200001,22.773445,58395200
2020-07-22,26.129999,26.350000,25.820000,26.260000,22.825600,41030500
2020-07-23,26.160000,26.510000,25.700001,26.350000,22.903826,50791000
2020-07-24,26.469999,26.850000,26.200001,26.260000,22.825600,39357000
2020-07-27,26.020000,26.020000,25.250000,25.490000,22.156303,34761000
2020-07-28,25.330000,25.700001,25.330000,25.530001,22.191072,30505200
2020-07-29,25.450001,25.820000,25.000000,25.780001,22.408379,31442100
2020-07-30,25.190001,25.240000,24.500000,24.650000,21.426163,51019200
2020-07-31,24.500000,24.660000,24.080000,24.260000,21.087166,45537900
2020-08-03,24.250000,24.500000,23.900000,24.290001,21.113249,27863700
2020-08-04,24.200001,24.290001,24.030001,24.219999,21.052402,28106900
2020-08-05,24.400000,24.750000,24.340000,24.400000,21.208858,32935400
2020-08-06,24.200001,24.500000,24.120001,24.240000,21.156492,44670300
2020-08-07,24.129999,25.219999,24.000000,25.070000,21.880909,46272400
2020-08-10,25.219999,25.480000,24.219999,24.700001,21.557978,50602600
2020-08-11,25.290001,26.139999,25.200001,25.320000,22.099106,55000100
2020-08-12,25.980000,26.139999,24.719999,25.190001,21.985643,42868500
2020-08-13,24.950001,25.230000,24.680000,25.020000,21.837271,27387800
2020-08-14,24.790001,25.490000,24.639999,25.299999,22.081650,26743400
2020-08-17,25.030001,25.139999,24.440001,24.469999,21.357235,36661700
2020-08-18,24.420000,24.450001,24.010000,24.040001,20.981930,29680700
2020-08-19,24.010000,24.389999,23.840000,24.070000,21.008116,33667800
2020-08-20,23.740000,23.940001,23.600000,23.750000,20.728819,36022100
2020-08-21,23.639999,23.910000,23.520000,23.639999,20.632816,27198000
2020-08-24,23.799999,24.510000,23.610001,24.490000,21.374687,36906700
2020-08-25,24.740000,24.889999,24.299999,24.610001,21.479422,35077300
2020-08-26,24.510000,24.580000,24.040001,24.040001,20.981930,28348200
2020-08-27,23.990000,24.780001,23.969999,24.590000,21.461971,36706600
2020-08-28,24.750000,24.770000,24.350000,24.690001,21.549248,25797300
2020-08-31,24.490000,24.510000,24.090000,24.150000,21.077940,27615500
2020-09-01,24.020000,24.340000,23.740000,24.049999,20.990662,30508800
2020-09-02,24.010000,24.660000,23.930000,24.570000,21.444515,40334000
2020-09-03,24.799999,25.360001,24.299999,24.520000,21.400873,42349300
2020-09-04,25.000000,25.190001,24.250000,24.790001,21.636530,48745000
2020-09-08,24.280001,24.549999,23.740000,23.969999,20.920837,49082900
2020-09-09,24.010000,24.070000,23.700001,23.840000,20.807373,49427900
2020-09-10,24.030001,24.670000,23.860001,23.950001,20.903379,54211700
2020-09-11,23.920000,24.320000,23.709999,24.270000,21.182676,34861100
2020-09-14,24.379999,24.969999,24.230000,24.809999,21.653984,49787100
2020-09-15,24.959999,25.040001,24.559999,24.879999,21.715076,41954800
2020-09-16,24.870001,26.000000,24.750000,25.709999,22.439497,51768200
2020-09-17,25.230000,25.430000,24.900000,25.110001,21.915819,51531300
2020-09-18,24.940001,25.400000,24.900000,25.129999,21.933277,115153200
2020-09-21,24.450001,24.520000,23.719999,24.040001,20.981930,56188400
2020-09-22,23.980000,24.360001,23.530001,23.650000,20.641542,39839500
2020-09-23,23.780001,24.129999,22.830000,22.830000,19.925856,45697700
2020-09-24,22.959999,23.719999,22.559999,23.320000,20.353519,43329100
2020-09-25,23.120001,23.709999,23.010000,23.639999,20.632816,30229900
2020-09-28,23.990000,24.270000,23.760000,23.820000,20.789921,41103500
2020-09-29,23.719999,23.719999,23.070000,23.260000,20.301155,38416300
2020-09-30,23.360001,23.870001,23.250000,23.510000,20.519350,43071500
2020-10-01,23.570000,23.809999,23.160000,23.559999,20.562996,38879800
2020-10-02,23.150000,24.090000,23.080000,23.990000,20.938288,26238600
2020-10-05,24.219999,24.600000,24.219999,24.450001,21.339779,22607500
2020-10-06,24.680000,25.000000,24.040001,24.180000,21.104126,30991300
2020-10-07,24.420000,24.930000,24.389999,24.809999,21.653984,34647300
2020-10-08,24.879999,25.330000,24.670000,25.299999,22.081650,26483400
2020-10-09,25.389999,25.510000,25.010000,25.299999,22.081650,28211300
2020-10-12,25.200001,25.740000,25.150000,25.680000,22.413311,25855600
2020-10-13,25.420000,25.500000,24.700001,24.740000,21.592886,29939600
2020-10-14,24.270000,24.430000,23.230000,23.250000,20.292425,75388100
2020-10-15,23.059999,23.090000,22.750000,22.950001,20.030590,60328600
2020-10-16,23.010000,23.230000,22.610001,22.860001,19.952038,43141200
2020-10-19,22.889999,22.910000,22.510000,22.540001,19.672749,37423600
2020-10-20,22.730000,23.129999,22.690001,22.809999,19.908394,34751200
2020-10-21,22.820000,22.950001,22.600000,22.700001,19.812387,29528300
2020-10-22,22.660000,23.320000,22.610001,23.250000,20.292425,32238300
2020-10-23,23.580000,23.590000,23.120001,23.280001,20.318613,24558300
2020-10-26,22.969999,23.020000,22.600000,22.700001,19.812387,34034100
2020-10-27,22.610001,22.610001,21.820000,21.820000,19.044334,49636500
2020-10-28,21.230000,21.480000,20.799999,21.180000,18.485746,54835900
2020-10-29,21.049999,21.379999,20.760000,21.139999,18.450830,46184000
2020-10-30,21.100000,21.459999,20.840000,21.450001,18.721397,34592400
2020-11-02,21.700001,21.980000,21.190001,21.900000,19.114155,38401200
2020-11-03,22.309999,22.500000,21.990000,22.090000,19.279985,38427000
2020-11-04,21.750000,22.559999,21.170000,21.879999,19.096703,47203200
2020-11-05,21.889999,22.570000,21.860001,22.330000,19.578939,38319700
2020-11-06,22.500000,22.570000,21.840000,21.910000,19.210686,29502900
2020-11-09,24.030001,24.870001,23.299999,24.219999,21.236088,102118900
2020-11-10,24.360001,24.370001,23.860001,24.190001,21.209787,49029100
2020-11-11,24.230000,24.540001,24.010000,24.190001,21.209787,38309200
2020-11-12,23.910000,24.150000,23.559999,23.809999,20.876604,34505900
2020-11-13,23.910000,24.180000,23.730000,24.070000,21.104574,30056100
2020-11-16,24.990000,25.030001,24.389999,24.900000,21.832314,36954800
2020-11-17,24.530001,25.150000,24.520000,25.040001,21.955069,29490400
2020-11-18,25.150000,25.950001,25.059999,25.059999,21.972605,44318300
2020-11-19,25.190001,26.219999,24.969999,26.160000,22.937086,44560000
2020-11-20,26.040001,26.230000,25.459999,25.480000,22.340858,38469100
2020-11-23,25.950001,26.440001,25.870001,26.299999,23.059834,40691400
2020-11-24,27.459999,28.730000,27.340000,28.610001,25.085247,80523400
2020-11-25,28.330000,28.690001,28.000000,28.590000,25.067711,38875500
2020-11-27,28.590000,28.629999,28.180000,28.459999,24.953720,20281400
2020-11-30,28.430000,28.559999,27.280001,27.350000,23.980474,48211000
2020-12-01,28.150000,28.680000,28.040001,28.059999,24.603004,41924200
2020-12-02,27.990000,28.990000,27.850000,28.870001,25.313213,35508000
2020-12-03,28.940001,29.490000,28.790001,29.160000,25.567476,41264600
2020-12-04,29.500000,29.969999,29.340000,29.549999,25.909435,47168800
2020-12-07,29.420000,29.629999,29.070000,29.340000,25.725306,31713000
2020-12-08,29.030001,29.299999,28.400000,28.940001,25.374590,32209500
2020-12-09,29.240000,29.240000,28.610001,29.049999,25.471031,35276000
2020-12-10,28.719999,29.559999,28.540001,29.490000,25.856831,31730200
2020-12-11,29.020000,29.389999,28.670000,29.080000,25.497337,29779100
2020-12-14,29.540001,29.780001,28.510000,28.639999,25.111549,28378000
2020-12-15,29.129999,29.770000,28.900000,29.730000,26.067255,38866200
2020-12-16,29.639999,29.910000,29.480000,29.650000,25.997118,35204800
2020-12-17,29.799999,29.900000,29.440001,29.469999,25.839287,42870500
2020-12-18,29.469999,29.620001,28.799999,29.010000,25.435963,53716400
2020-12-21,29.570000,29.889999,28.840000,29.549999,25.909435,52731600
2020-12-22,29.650000,29.719999,28.950001,28.959999,25.392117,25655900
2020-12-23,29.280001,30.490000,29.270000,30.350000,26.610874,38383700
2020-12-24,30.290001,30.379999,29.660000,29.840000,26.163710,14443700
2020-12-28,30.080000,30.480000,29.910000,29.930000,26.242622,21658500
2020-12-29,30.150000,30.170000,29.750000,29.780001,26.111095,19584400
2020-12-30,29.799999,30.040001,29.650000,29.750000,26.084797,18519300
2020-12-31,29.750000,30.240000,29.670000,30.180000,26.461819,21081200
2021-01-04,30.320000,30.440001,29.400000,29.700001,26.040955,31421600
2021-01-05,30.090000,30.950001,29.820000,30.530001,26.768700,37360000
2021-01-06,31.900000,33.000000,31.790001,32.689999,28.662586,73507500
2021-01-07,33.580002,34.200001,33.320000,33.430000,29.311419,50634100
2021-01-08,33.610001,33.650002,32.669998,33.189999,29.100981,32324700
2021-01-11,32.639999,33.560001,32.320000,33.240002,29.144829,33739300
2021-01-12,34.000000,34.520000,33.660000,33.939999,29.758581,59146400
2021-01-13,33.820000,34.259998,33.630001,33.799999,29.635832,35734800
2021-01-14,34.070000,35.099998,34.009998,34.750000,30.468790,55856900
2021-01-15,33.080002,33.500000,31.820000,32.040001,28.092665,91993100
2021-01-19,32.410000,33.040001,32.279999,32.630001,28.609978,43806800
2021-01-20,32.779999,32.830002,32.299999,32.459999,28.460920,29949800
2021-01-21,32.320000,32.430000,31.920000,32.000000,28.057592,28240600
2021-01-22,31.340000,32.060001,31.150000,31.900000,27.969917,24476100
2021-01-25,31.879999,32.349998,31.620001,32.240002,28.268024,28515500
2021-01-26,32.490002,32.529999,31.360001,31.379999,27.513975,28026500
2021-01-27,30.920000,31.030001,29.920000,30.170000,26.453053,45074900
2021-01-28,30.530001,31.049999,30.309999,30.809999,27.014202,28770200
2021-01-29,30.770000,31.190001,29.820000,29.879999,26.198774,39500800
2021-02-01,30.139999,30.219999,29.680000,29.990000,26.295227,23713400
2021-02-02,30.459999,31.190001,30.379999,30.750000,26.961594,25302900
2021-02-03,30.719999,31.770000,30.610001,31.700001,27.794554,28507800
2021-02-04,31.870001,32.849998,31.799999,32.660000,28.726900,30825400
2021-02-05,33.000000,33.189999,32.509998,32.560001,28.638943,24908100
2021-02-08,32.779999,33.570000,30.770000,33.400002,29.377789,29223800
2021-02-09,33.209999,33.410000,32.910000,33.259998,29.254650,23539800
2021-02-10,33.480000,33.689999,33.090000,33.200001,29.201880,22687000
2021-02-11,33.200001,33.340000,32.369999,32.720001,28.779682,22393200
2021-02-12,32.650002,33.619999,32.650002,33.529999,29.492125,34473100
2021-02-16,34.070000,34.930000,34.000000,34.790001,30.600388,36468200
2021-02-17,34.340000,37.450001,34.029999,36.590000,32.183632,80157700
2021-02-18,36.439999,37.360001,36.180000,36.959999,32.509068,43334700
2021-02-19,37.130001,37.849998,37.029999,37.830002,33.274307,39023000
2021-02-22,37.669998,37.919998,37.099998,37.259998,32.772957,34690000
2021-02-23,37.590000,37.770000,36.599998,37.139999,32.667400,36792500
2021-02-24,37.240002,38.340000,37.139999,38.290001,33.678905,42764300
2021-02-25,38.680000,38.680000,37.299999,37.560001,33.036819,37233100
2021-02-26,37.099998,37.410000,35.930000,36.169998,31.814213,39468000
2021-03-01,37.110001,37.419998,36.740002,37.090000,32.623413,28066100
2021-03-02,37.150002,37.450001,36.990002,37.139999,32.667400,19701200
2021-03-03,37.349998,38.660000,37.349998,37.689999,33.151165,35365100
2021-03-04,37.619999,38.000000,36.360001,37.160000,32.684990,42932500
2021-03-05,37.869999,38.119999,36.340000,37.430000,32.922466,34558300
2021-03-08,38.130001,38.880001,37.770000,38.669998,34.013153,38255200
2021-03-09,38.169998,38.799999,37.480000,38.130001,33.538181,35854100
2021-03-10,38.680000,39.700001,38.279999,39.580002,34.813560,38437200
2021-03-11,39.220001,39.590000,38.610001,38.880001,34.197857,30598700
2021-03-12,39.500000,40.020000,39.419998,39.970001,35.156593,28754000
2021-03-15,40.070000,40.230000,39.169998,39.700001,34.919102,25892200
2021-03-16,39.369999,39.490002,38.720001,39.349998,34.611259,24668300
2021-03-17,39.680000,40.439999,39.209999,39.840000,35.042248,33537000
2021-03-18,40.150002,41.540001,40.150002,40.810001,35.895432,57420600
2021-03-19,39.939999,40.070000,39.220001,39.630001,34.857529,60291800
2021-03-22,39.279999,39.310001,38.619999,38.970001,34.277016,32206000
2021-03-23,38.500000,39.049999,38.049999,38.240002,33.634933,32494400
2021-03-24,38.360001,39.020000,38.110001,38.119999,33.529381,24201700
2021-03-25,37.970001,39.360001,37.779999,39.299999,34.567284,28773000
2021-03-26,39.900002,40.230000,39.169998,39.759998,34.971886,29156100
2021-03-29,38.580002,39.349998,37.900002,38.439999,33.810848,38426900
2021-03-30,38.540001,40.080002,38.470001,39.389999,34.646439,36134200
2021-03-31,39.270000,39.630001,38.919998,39.070000,34.364967,25832800
2021-04-01,38.959999,39.650002,38.919998,39.630001,34.857529,22706900
2021-04-05,40.029999,40.330002,39.320000,39.480000,34.725601,21293400
2021-04-06,39.419998,39.900002,39.259998,39.849998,35.051044,20969600
2021-04-07,39.840000,40.090000,39.630001,39.990002,35.174183,19393200
2021-04-08,39.869999,40.200001,39.330002,40.029999,35.209373,20845000
2021-04-09,40.340000,40.790001,40.250000,40.500000,35.622768,28363600
2021-04-12,40.459999,40.889999,40.400002,40.770000,35.860245,21093000
2021-04-13,40.500000,40.509998,39.700001,39.790001,34.998268,29333200
2021-04-14,39.700001,42.180000,39.060001,41.990002,36.933331,64926900
2021-04-15,42.099998,42.259998,41.029999,42.240002,37.153229,44146300
2021-04-16,42.669998,44.130001,42.580002,43.840000,38.560543,57060200
2021-04-19,43.610001,44.400002,43.380001,43.880001,38.595734,39124200
2021-04-20,43.400002,43.400002,42.349998,42.540001,37.417103,29734000
2021-04-21,42.240002,43.360001,41.770000,43.240002,38.032803,27258000
2021-04-22,43.259998,43.520000,42.680000,42.700001,37.557835,24638300
2021-04-23,42.709999,44.180000,42.630001,43.860001,38.578136,28024200
2021-04-26,44.130001,44.680000,43.990002,44.139999,38.824406,24606600
2021-04-27,44.389999,45.220001,44.200001,45.090000,39.660007,29130200
2021-04-28,45.150002,45.669998,44.930000,45.080002,39.651222,20795100
2021-04-29,45.619999,46.389999,45.520000,46.240002,40.671524,26880700
2021-04-30,45.799999,46.020000,44.860001,45.049999,39.624828,34176500
2021-05-03,45.450001,45.650002,45.070000,45.480000,40.003048,16522700
2021-05-04,45.259998,45.840000,44.669998,45.740002,40.231739,26137600
2021-05-05,45.930000,46.200001,45.470001,45.939999,40.407650,19620200
2021-05-06,46.110001,46.689999,45.700001,46.630001,41.104031,34271500
2021-05-07,45.930000,46.619999,45.549999,46.540001,41.024704,25140400
2021-05-10,46.840000,47.349998,46.590000,46.599998,41.077591,28193100
2021-05-11,46.020000,46.880001,45.509998,45.720001,40.301868,31478500
2021-05-12,46.830002,47.160000,45.480000,45.639999,40.231354,33392900
2021-05-13,45.490002,46.790001,45.310001,46.400002,40.901291,23553400
2021-05-14,46.599998,47.110001,46.470001,46.959999,41.394928,17078500
2021-05-17,46.919998,47.980000,46.799999,47.900002,42.223526,25212800
2021-05-18,47.900002,48.130001,46.830002,46.860001,41.306782,24126000
2021-05-19,45.939999,46.320000,45.369999,46.169998,40.698544,28911100
2021-05-20,46.070000,46.180000,45.270000,45.730000,40.310677,26107000
2021-05-21,45.970001,46.299999,45.779999,45.880001,40.442898,27312700
2021-05-24,46.000000,46.509998,45.759998,46.240002,40.760246,25707400
2021-05-25,46.389999,47.020000,46.040001,46.090000,40.628029,29415300
2021-05-26,46.110001,46.599998,45.599998,46.400002,40.901291,26170600
2021-05-27,46.990002,47.380001,46.310001,46.759998,41.218628,42572900
2021-05-28,46.849998,46.880001,46.279999,46.720001,41.183369,15760100
2021-06-01,47.160000,47.410000,46.790001,47.259998,41.659378,17878600
2021-06-02,47.380001,47.459999,46.580002,46.810001,41.262695,18492600
2021-06-03,46.689999,47.000000,46.349998,46.459999,40.954182,20206400
2021-06-04,47.060001,47.099998,46.509998,46.959999,41.394928,18190300
2021-06-07,47.099998,47.180000,46.779999,47.110001,41.527153,16644300
2021-06-08,46.740002,47.009998,46.299999,46.610001,41.086399,21271700
2021-06-09,46.240002,46.340000,45.630001,45.919998,40.478176,22617500
2021-06-10,46.470001,46.650002,45.009998,45.090000,39.746532,21640000
2021-06-11,45.180000,45.689999,45.180000,45.680000,40.266617,19389300
2021-06-14,45.610001,45.880001,44.840000,45.150002,39.799423,25452300
2021-06-15,45.200001,45.720001,45.000000,45.459999,40.072678,23865400
2021-06-16,44.950001,45.959999,44.320000,45.570000,40.169643,38287700
2021-06-17,45.790001,45.959999,42.660000,42.790001,37.719097,48910400
2021-06-18,41.680000,42.310001,41.470001,41.750000,36.802345,61292200
2021-06-21,42.299999,43.310001,42.230000,43.279999,38.151031,26444700
2021-06-22,43.410000,43.869999,42.860001,43.540001,38.380226,26455200
2021-06-23,43.500000,44.310001,43.500000,43.959999,38.750450,18778500
2021-06-24,44.259998,45.419998,44.209999,45.180000,39.825867,27951000
2021-06-25,45.570000,46.650002,45.220001,46.380001,40.883656,49074700
2021-06-28,46.000000,46.070000,45.090000,45.790001,40.363579,27127500
2021-06-29,46.040001,46.380001,44.599998,44.790001,39.482079,39534000
2021-06-30,44.619999,45.389999,44.450001,45.290001,39.922825,18168100
2021-07-01,45.480000,45.639999,44.970001,45.410000,40.028610,18658000
2021-07-02,45.299999,45.410000,44.840000,45.070000,39.728897,13218500
2021-07-06,44.730000,44.820000,43.299999,43.490002,38.336151,25486900
2021-07-07,43.279999,43.970001,43.119999,43.400002,38.256813,21884000
2021-07-08,42.580002,42.950001,41.970001,42.320000,37.304794,29148700
2021-07-09,43.180000,44.110001,42.849998,43.910000,38.706379,25055900
2021-07-12,43.279999,44.250000,42.959999,44.160000,38.926739,17618900
2021-07-13,43.790001,44.130001,43.009998,43.230000,38.106949,25387800
2021-07-14,43.599998,45.130001,42.509998,44.950001,39.623119,49618000
2021-07-15,44.590000,45.389999,44.369999,45.000000,39.667194,33388100
