date,open,high,low,close,adjusted_close,volume,ticker
2020-05-11,77.025002,79.262497,76.809998,78.752502,76.184654,145946400,AAPL
2020-05-12,79.457497,79.922501,77.727501,77.852501,75.314018,162301200,AAPL
2020-05-13,78.037498,78.987503,75.802498,76.912498,74.404671,200622400,AAPL
2020-05-14,76.127502,77.447502,75.3825,77.385002,74.861748,158929200,AAPL
2020-05-15,75.087502,76.974998,75.052498,76.927498,74.419182,166348400,AAPL
2020-05-18,78.292503,79.125,77.580002,78.739998,76.172577,135178400,AAPL
2020-05-19,78.7575,79.629997,78.252502,78.285004,75.732414,101729600,AAPL
2020-05-20,79.169998,79.879997,79.129997,79.807503,77.205261,111504800,AAPL
2020-05-21,79.665001,80.222504,78.967499,79.212502,76.629662,102688800,AAPL
2020-05-22,78.942497,79.807503,78.837502,79.722504,77.123047,81803200,AAPL
2020-05-26,80.875,81.059998,79.125,79.182503,76.600655,125522000,AAPL
2020-05-27,79.035004,79.677498,78.272499,79.527496,76.934387,112945200,AAPL
2020-05-28,79.192497,80.860001,78.907501,79.5625,76.968246,133560800,AAPL
2020-05-29,79.8125,80.287498,79.1175,79.485001,76.893288,153532400,AAPL
2020-06-01,79.4375,80.587502,79.302498,80.462502,77.838898,80791200,AAPL
2020-06-02,80.1875,80.860001,79.732498,80.834999,78.19928,87642800,AAPL
2020-06-03,81.165001,81.550003,80.574997,81.279999,78.629761,104491200,AAPL
2020-06-04,81.097504,81.404999,80.195,80.580002,77.952576,87560400,AAPL
2020-06-05,80.837502,82.9375,80.807503,82.875,80.172737,137250400,AAPL
2020-06-08,82.5625,83.400002,81.830002,83.364998,80.646767,95654400,AAPL
2020-06-09,83.035004,86.402496,83.002502,85.997498,83.193436,147712400,AAPL
2020-06-10,86.974998,88.692497,86.522499,88.209999,85.333778,166651600,AAPL
2020-06-11,87.327499,87.764999,83.870003,83.974998,81.236885,201662400,AAPL
2020-06-12,86.18,86.949997,83.555,84.699997,81.93824,200146000,AAPL
2020-06-15,83.3125,86.419998,83.144997,85.747498,82.951591,138808800,AAPL
2020-06-16,87.864998,88.300003,86.18,88.019997,85.149986,165428800,AAPL
2020-06-17,88.787498,88.849998,87.772499,87.897499,85.031471,114406400,AAPL
2020-06-18,87.852501,88.362503,87.305,87.932503,85.065338,96820400,AAPL
2020-06-19,88.660004,89.139999,86.287498,87.43,84.579239,264476000,AAPL
2020-06-22,87.834999,89.864998,87.787498,89.717499,86.792137,135445200,AAPL
2020-06-23,91.0,93.095001,90.567497,91.6325,88.644691,212155600,AAPL
2020-06-24,91.25,92.197502,89.629997,90.014999,87.079941,192623200,AAPL
2020-06-25,90.175003,91.25,89.392502,91.209999,88.235977,137522400,AAPL
2020-06-26,91.102501,91.330002,88.254997,88.407501,85.524849,205256800,AAPL
2020-06-29,88.3125,90.542503,87.82,90.445,87.495903,130646000,AAPL
2020-06-30,90.019997,91.495003,90.0,91.199997,88.226303,140223200,AAPL
2020-07-01,91.279999,91.839996,90.977501,91.027496,88.05941,110737200,AAPL
2020-07-02,91.962502,92.6175,90.910004,91.027496,88.05941,114041600,AAPL
2020-07-06,92.5,93.945,92.467499,93.462502,90.415024,118655600,AAPL
2020-07-07,93.852501,94.654999,93.057503,93.172501,90.134476,112424400,AAPL
2020-07-08,94.18,95.375,94.089996,95.342499,92.233719,117092000,AAPL
2020-07-09,96.262497,96.317497,94.672501,95.752502,92.630348,125642800,AAPL
2020-07-10,95.334999,95.980003,94.705002,95.919998,92.792389,90257200,AAPL
2020-07-13,97.264999,99.955002,95.2575,95.477501,92.364334,191649200,AAPL
2020-07-14,94.839996,97.254997,93.877502,97.057503,93.892815,170989200,AAPL
2020-07-15,98.989998,99.247498,96.489998,97.724998,94.538528,153198000,AAPL
2020-07-16,96.5625,97.404999,95.904999,96.522499,93.375244,110577600,AAPL
2020-07-17,96.987503,97.147499,95.839996,96.327499,93.1866,92186800,AAPL
2020-07-20,96.417503,98.5,96.0625,98.357498,95.150406,90318000,AAPL
2020-07-21,99.172501,99.25,96.7425,97.0,93.837189,103433200,AAPL
2020-07-22,96.692497,97.974998,96.602501,97.272499,94.100784,89001600,AAPL
2020-07-23,96.997498,97.077499,92.010002,92.845001,89.81765,197004400,AAPL
2020-07-24,90.987503,92.970001,89.144997,92.614998,89.595154,185438800,AAPL
2020-07-27,93.709999,94.904999,93.480003,94.809998,91.718582,121214000,AAPL
2020-07-28,94.3675,94.550003,93.247498,93.252502,90.211884,103625600,AAPL
2020-07-29,93.75,95.230003,93.712502,95.040001,91.941093,90329200,AAPL
2020-07-30,94.1875,96.297501,93.767502,96.190002,93.053589,158130000,AAPL
2020-07-31,102.885002,106.415001,100.824997,106.260002,102.795219,374336800,AAPL
2020-08-03,108.199997,111.637497,107.892502,108.9375,105.385437,308151200,AAPL
2020-08-04,109.1325,110.790001,108.387497,109.665001,106.089195,173071600,AAPL
2020-08-05,109.377502,110.392502,108.897499,110.0625,106.473755,121776800,AAPL
2020-08-06,110.404999,114.412498,109.797501,113.902496,110.188545,202428800,AAPL
2020-08-07,113.205002,113.675003,110.292503,111.112503,107.683334,198045600,AAPL
2020-08-10,112.599998,113.775002,110.0,112.727501,109.248497,212403600,AAPL
2020-08-11,111.970001,112.482498,109.107498,109.375,105.999451,187902400,AAPL
2020-08-12,110.497498,113.275002,110.297501,113.010002,109.522278,165598000,AAPL
2020-08-13,114.43,116.042503,113.927498,115.010002,111.460556,210082000,AAPL
2020-08-14,114.830002,115.0,113.044998,114.907501,111.361206,165565200,AAPL
2020-08-17,116.0625,116.087502,113.962502,114.607498,111.070457,119561600,AAPL
2020-08-18,114.352501,116.0,114.0075,115.5625,111.995979,105633600,AAPL
2020-08-19,115.982498,117.162498,115.610001,115.707497,112.136513,145538000,AAPL
2020-08-20,115.75,118.392502,115.732498,118.275002,114.624771,126907200,AAPL
2020-08-21,119.262497,124.8675,119.25,124.370003,120.531654,338054800,AAPL
2020-08-24,128.697495,128.785004,123.9375,125.857498,121.973259,345937600,AAPL
2020-08-25,124.697502,125.18,123.052498,124.824997,120.972618,211495600,AAPL
2020-08-26,126.18,126.9925,125.082497,126.522499,122.617744,163022400,AAPL
2020-08-27,127.142502,127.485001,123.832497,125.010002,121.151932,155552400,AAPL
2020-08-28,126.012497,126.442497,124.577499,124.807503,120.955681,187630000,AAPL
2020-08-31,127.580002,131.0,126.0,129.039993,125.057526,225702700,AAPL
2020-09-01,132.759995,134.800003,130.529999,134.179993,130.03894,151948100,AAPL
2020-09-02,137.589996,137.979996,127.0,131.399994,127.344711,200119000,AAPL
2020-09-03,126.910004,128.839996,120.5,120.879997,117.149376,257599600,AAPL
2020-09-04,120.07,123.699997,110.889999,120.959999,117.226913,332607200,AAPL
2020-09-08,113.949997,118.989998,112.68,112.82,109.338135,231366600,AAPL
2020-09-09,117.260002,119.139999,115.260002,117.32,113.699265,176940500,AAPL
2020-09-10,120.360001,120.5,112.5,113.489998,109.987457,182274400,AAPL
2020-09-11,114.57,115.230003,110.0,112.0,108.543442,180860300,AAPL
2020-09-14,114.720001,115.93,112.800003,115.360001,111.799736,140150100,AAPL
2020-09-15,118.330002,118.830002,113.610001,115.540001,111.97419,184642000,AAPL
2020-09-16,115.230003,116.0,112.040001,112.129997,108.669418,154679000,AAPL
2020-09-17,109.720001,112.199997,108.709999,110.339996,106.934662,178011000,AAPL
2020-09-18,110.400002,110.879997,106.089996,106.839996,103.542679,287104900,AAPL
2020-09-21,104.540001,110.190002,103.099998,110.080002,106.682709,195713800,AAPL
2020-09-22,112.68,112.860001,109.160004,111.809998,108.359299,183055400,AAPL
2020-09-23,111.620003,112.110001,106.769997,107.120003,103.814026,150718700,AAPL
2020-09-24,105.169998,110.25,105.0,108.220001,104.880081,167743300,AAPL
2020-09-25,108.43,112.440002,107.669998,112.279999,108.814781,149981400,AAPL
2020-09-28,115.010002,115.32,112.779999,114.959999,111.412071,137672400,AAPL
2020-09-29,114.550003,115.309998,113.57,114.089996,110.568924,99382200,AAPL
2020-09-30,113.790001,117.260002,113.620003,115.809998,112.23587,142675200,AAPL
2020-10-01,117.639999,117.720001,115.830002,116.790001,113.185616,116120400,AAPL
2020-10-02,112.889999,115.370003,112.220001,113.019997,109.53196,144712000,AAPL
2020-10-05,113.910004,116.650002,113.550003,116.5,112.904564,106243800,AAPL
2020-10-06,115.699997,116.120003,112.25,113.160004,109.667641,161498200,AAPL
2020-10-07,114.620003,115.550003,114.129997,115.080002,111.528389,96849000,AAPL
2020-10-08,116.25,116.400002,114.589996,114.970001,111.421783,83477200,AAPL
2020-10-09,115.279999,117.0,114.919998,116.970001,113.360046,100506900,AAPL
2020-10-12,120.059998,125.18,119.279999,124.400002,120.560753,240226800,AAPL
2020-10-13,125.269997,125.389999,119.650002,121.099998,117.362579,262330500,AAPL
2020-10-14,121.0,123.029999,119.620003,121.190002,117.449806,150712000,AAPL
2020-10-15,118.720001,121.199997,118.150002,120.709999,116.984642,112559200,AAPL
2020-10-16,121.279999,121.550003,118.809998,119.019997,115.346779,115393800,AAPL
2020-10-19,119.959999,120.419998,115.660004,115.980003,112.400589,120639300,AAPL
2020-10-20,116.199997,118.980003,115.629997,117.510002,113.883385,124423700,AAPL
2020-10-21,116.669998,118.709999,116.449997,116.870003,113.263161,89946000,AAPL
2020-10-22,117.449997,118.040001,114.589996,115.75,112.177704,101988000,AAPL
2020-10-23,116.389999,116.550003,114.279999,115.040001,111.489616,82572600,AAPL
2020-10-26,114.010002,116.550003,112.879997,115.050003,111.499298,111850700,AAPL
2020-10-27,115.489998,117.279999,114.540001,116.599998,113.00148,92276800,AAPL
2020-10-28,115.050003,115.43,111.099998,111.199997,107.768135,143937800,AAPL
2020-10-29,112.370003,116.93,112.199997,115.32,111.760963,146129200,AAPL
2020-10-30,111.059998,111.989998,107.720001,108.860001,105.500343,190272600,AAPL
2020-11-02,109.110001,110.68,107.32,108.769997,105.413116,122866900,AAPL
2020-11-03,109.660004,111.489998,108.730003,110.440002,107.031578,107624400,AAPL
2020-11-04,114.139999,115.589996,112.349998,114.949997,111.402382,138235500,AAPL
2020-11-05,117.949997,119.620003,116.870003,119.029999,115.356453,126387100,AAPL
2020-11-06,118.32,119.199997,116.129997,118.690002,115.225433,114457900,AAPL
2020-11-09,120.5,121.989998,116.050003,116.32,112.924599,154515300,AAPL
2020-11-10,115.550003,117.589996,114.129997,115.970001,112.584816,138023400,AAPL
2020-11-11,117.190002,119.629997,116.440002,119.489998,116.002068,112295000,AAPL
2020-11-12,119.620003,120.529999,118.57,119.209999,115.730225,103162300,AAPL
2020-11-13,119.440002,119.669998,117.870003,119.260002,115.778793,81581900,AAPL
2020-11-16,118.919998,120.989998,118.150002,120.300003,116.788414,91183000,AAPL
2020-11-17,119.550003,120.669998,118.959999,119.389999,115.904991,74271000,AAPL
2020-11-18,118.610001,119.82,118.0,118.029999,114.584686,76322100,AAPL
2020-11-19,117.589996,119.059998,116.809998,118.639999,115.17688,74113000,AAPL
2020-11-20,118.639999,118.769997,117.290001,117.339996,113.914825,73604300,AAPL
2020-11-23,117.18,117.620003,113.75,113.849998,110.526695,127959300,AAPL
2020-11-24,113.910004,115.849998,112.589996,115.169998,111.808167,113874200,AAPL
2020-11-25,115.550003,116.75,115.169998,116.029999,112.643051,76499200,AAPL
2020-11-27,116.57,117.489998,116.220001,116.589996,113.186714,46691300,AAPL
2020-11-30,116.970001,120.970001,116.809998,119.050003,115.574898,169410200,AAPL
2020-12-01,121.010002,123.470001,120.010002,122.720001,119.137779,127728200,AAPL
2020-12-02,122.019997,123.370003,120.889999,123.080002,119.487282,89004200,AAPL
2020-12-03,123.519997,123.779999,122.209999,122.940002,119.351349,78967600,AAPL
2020-12-04,122.599998,122.860001,121.519997,122.25,118.681511,78260400,AAPL
2020-12-07,122.309998,124.57,122.25,123.75,120.137711,86712000,AAPL
2020-12-08,124.370003,124.980003,123.089996,124.379997,120.749336,82225500,AAPL
2020-12-09,124.529999,125.949997,121.0,121.779999,118.225235,115089200,AAPL
2020-12-10,120.5,123.870003,120.150002,123.239998,119.642586,81312200,AAPL
2020-12-11,122.43,122.760002,120.550003,122.410004,118.836823,86939800,AAPL
2020-12-14,122.599998,123.349998,121.540001,121.779999,118.225235,79184500,AAPL
2020-12-15,124.339996,127.900002,124.129997,127.879997,124.147141,157243700,AAPL
2020-12-16,127.410004,128.369995,126.559998,127.809998,124.079224,98208600,AAPL
2020-12-17,128.899994,129.580002,128.039993,128.699997,124.94323,94359800,AAPL
2020-12-18,128.960007,129.100006,126.120003,126.660004,122.962784,192541500,AAPL
2020-12-21,125.019997,128.309998,123.449997,128.229996,124.486954,121251600,AAPL
2020-12-22,131.610001,134.410004,129.649994,131.880005,128.030411,168904800,AAPL
2020-12-23,132.160004,132.429993,130.779999,130.960007,127.137283,88223700,AAPL
2020-12-24,131.320007,133.460007,131.100006,131.970001,128.117767,54930100,AAPL
2020-12-28,133.990005,137.339996,133.509995,136.690002,132.699982,124486200,AAPL
2020-12-29,138.050003,138.789993,134.339996,134.869995,130.933105,121047300,AAPL
2020-12-30,135.580002,135.990005,133.399994,133.720001,129.816681,96452100,AAPL
2020-12-31,134.080002,134.740005,131.720001,132.690002,128.816772,99116600,AAPL
2021-01-04,133.520004,133.610001,126.760002,129.410004,125.6325,143301900,AAPL
2021-01-05,128.889999,131.740005,128.429993,131.009995,127.185783,97664900,AAPL
2021-01-06,127.720001,131.050003,126.379997,126.599998,122.904526,155088000,AAPL
2021-01-07,128.360001,131.630005,127.860001,130.919998,127.098396,109578200,AAPL
2021-01-08,132.429993,132.630005,130.229996,132.050003,128.195435,105158200,AAPL
2021-01-11,129.190002,130.169998,128.5,128.979996,125.215042,100384500,AAPL
2021-01-12,128.5,129.690002,126.860001,128.800003,125.040298,91951100,AAPL
2021-01-13,128.759995,131.449997,128.490005,130.889999,127.069275,88636800,AAPL
2021-01-14,130.800003,131.0,128.759995,128.910004,125.147118,90221800,AAPL
2021-01-15,128.779999,130.220001,127.0,127.139999,123.428764,111598500,AAPL
2021-01-19,127.779999,128.710007,126.940002,127.830002,124.098633,90757300,AAPL
2021-01-20,128.660004,132.490005,128.550003,132.029999,128.17601,104319500,AAPL
2021-01-21,133.800003,139.669998,133.589996,136.869995,132.874756,120150900,AAPL
2021-01-22,136.279999,139.850006,135.020004,139.070007,135.010529,114459400,AAPL
2021-01-25,143.070007,145.089996,136.539993,142.919998,138.748123,157611700,AAPL
2021-01-26,143.600006,144.300003,141.369995,143.160004,138.981171,98390600,AAPL
2021-01-27,143.429993,144.300003,140.410004,142.059998,137.913239,140843800,AAPL
2021-01-28,139.520004,141.990005,136.699997,137.089996,133.088333,142621100,AAPL
2021-01-29,135.830002,136.740005,130.210007,131.960007,128.108047,177523800,AAPL
2021-02-01,133.75,135.380005,130.929993,134.139999,130.224442,106239800,AAPL
2021-02-02,135.729996,136.309998,134.610001,134.990005,131.049622,83305400,AAPL
2021-02-03,135.759995,135.770004,133.610001,133.940002,130.030334,89880900,AAPL
2021-02-04,136.300003,137.399994,134.589996,137.389999,133.379608,84183100,AAPL
2021-02-05,137.350006,137.419998,135.860001,136.759995,132.966339,75693800,AAPL
2021-02-08,136.029999,136.960007,134.919998,136.910004,133.112183,71297200,AAPL
2021-02-09,136.619995,137.880005,135.850006,136.009995,132.237152,76774200,AAPL
2021-02-10,136.479996,136.990005,134.399994,135.389999,131.634354,73046600,AAPL
2021-02-11,135.899994,136.389999,133.770004,135.130005,131.381577,64280000,AAPL
2021-02-12,134.350006,135.529999,133.690002,135.369995,131.614899,60145100,AAPL
2021-02-16,135.490005,136.009995,132.789993,133.190002,129.495377,80576300,AAPL
2021-02-17,131.25,132.220001,129.470001,130.839996,127.210571,97918500,AAPL
2021-02-18,129.199997,130.0,127.410004,129.710007,126.111938,96856700,AAPL
2021-02-19,130.240005,130.710007,128.800003,129.869995,126.267464,87668800,AAPL
2021-02-22,128.009995,129.720001,125.599998,126.0,122.504807,103916400,AAPL
2021-02-23,123.760002,126.709999,118.389999,125.860001,122.368683,158273000,AAPL
2021-02-24,124.940002,125.559998,122.230003,125.349998,121.872841,111039900,AAPL
2021-02-25,124.68,126.459999,120.540001,120.989998,117.633797,148199500,AAPL
2021-02-26,122.589996,124.849998,121.199997,121.260002,117.896324,164560400,AAPL
2021-03-01,123.75,127.93,122.790001,127.790001,124.245163,116307900,AAPL
2021-03-02,128.410004,128.720001,125.010002,125.120003,121.649239,102260900,AAPL
2021-03-03,124.809998,125.709999,121.839996,122.059998,118.67411,112966300,AAPL
2021-03-04,121.75,123.599998,118.620003,120.129997,116.797668,178155000,AAPL
2021-03-05,120.980003,121.940002,117.57,121.419998,118.051872,153766600,AAPL
2021-03-08,120.93,121.0,116.209999,116.360001,113.132233,154376600,AAPL
2021-03-09,119.029999,122.059998,118.790001,121.089996,117.73101,129525800,AAPL
2021-03-10,121.690002,122.169998,119.449997,119.980003,116.651833,111943300,AAPL
2021-03-11,122.540001,123.209999,121.260002,121.959999,118.576904,103026500,AAPL
2021-03-12,120.400002,121.169998,119.160004,121.029999,117.672676,88105100,AAPL
2021-03-15,121.410004,124.0,120.419998,123.989998,120.550583,92403800,AAPL
2021-03-16,125.699997,127.220001,124.720001,125.57,122.086754,115227900,AAPL
2021-03-17,124.050003,125.860001,122.339996,124.760002,121.299217,111932600,AAPL
2021-03-18,122.879997,123.18,120.32,120.529999,117.186569,121229700,AAPL
2021-03-19,119.900002,121.43,119.68,119.989998,116.661545,185549500,AAPL
2021-03-22,120.330002,123.870003,120.260002,123.389999,119.967216,111912300,AAPL
2021-03-23,123.330002,124.239998,122.139999,122.540001,119.1408,95467100,AAPL
2021-03-24,122.82,122.900002,120.07,120.089996,116.758774,88530500,AAPL
2021-03-25,119.540001,121.660004,119.0,120.589996,117.244904,98844700,AAPL
2021-03-26,120.349998,121.480003,118.919998,121.209999,117.847702,94071200,AAPL
2021-03-29,121.650002,122.580002,120.730003,121.389999,118.022697,80819200,AAPL
2021-03-30,120.110001,120.400002,118.860001,119.900002,116.574043,85671900,AAPL
2021-03-31,121.650002,123.519997,121.150002,122.150002,118.76162,118323800,AAPL
2021-04-01,123.660004,124.18,122.489998,123.0,119.588066,75089100,AAPL
2021-04-05,123.870003,126.160004,123.07,125.900002,122.407593,88651200,AAPL
2021-04-06,126.5,127.129997,125.650002,126.209999,122.709007,80171300,AAPL
2021-04-07,125.830002,127.919998,125.139999,127.900002,124.352135,83466700,AAPL
2021-04-08,128.949997,130.389999,128.520004,130.360001,126.743881,88844600,AAPL
2021-04-09,129.800003,133.039993,129.470001,133.0,129.310654,106686700,AAPL
2021-04-12,132.520004,132.850006,130.630005,131.240005,127.599449,91420000,AAPL
2021-04-13,132.440002,134.660004,131.929993,134.429993,130.700958,91266500,AAPL
2021-04-14,134.940002,135.0,131.660004,132.029999,128.367523,87222800,AAPL
2021-04-15,133.820007,135.0,133.639999,134.5,130.769028,89347100,AAPL
2021-04-16,134.300003,134.669998,133.279999,134.160004,130.438492,84922400,AAPL
2021-04-19,133.509995,135.470001,133.339996,134.839996,131.099609,94264200,AAPL
2021-04-20,135.020004,135.529999,131.809998,133.110001,129.417618,94812300,AAPL
2021-04-21,132.360001,133.75,131.300003,133.5,129.796783,68847100,AAPL
2021-04-22,133.039993,134.149994,131.410004,131.940002,128.280045,84566500,AAPL
2021-04-23,132.160004,135.119995,132.160004,134.320007,130.594086,78657500,AAPL
2021-04-26,134.830002,135.059998,133.559998,134.720001,130.982971,66905100,AAPL
2021-04-27,135.009995,135.410004,134.110001,134.389999,130.662094,66015800,AAPL
2021-04-28,134.309998,135.020004,133.080002,133.580002,129.874512,107760100,AAPL
2021-04-29,136.470001,137.070007,132.449997,133.479996,129.777298,151101000,AAPL
2021-04-30,131.779999,133.559998,131.070007,131.460007,127.81337,109839500,AAPL
2021-05-03,132.039993,134.070007,131.830002,132.539993,128.863388,75135100,AAPL
2021-05-04,131.190002,131.490005,126.699997,127.849998,124.30349,137564700,AAPL
2021-05-05,129.199997,130.449997,127.970001,128.100006,124.54657,84000900,AAPL
2021-05-06,127.889999,129.75,127.129997,129.740005,126.141098,78128300,AAPL
2021-05-07,130.850006,131.259995,129.479996,130.210007,126.813072,78973300,AAPL
2021-05-10,129.410004,129.539993,126.809998,126.849998,123.540733,88071200,AAPL
2021-05-11,123.5,126.269997,122.769997,125.910004,122.625259,126142800,AAPL
2021-05-12,123.400002,124.639999,122.25,122.769997,119.567146,112172300,AAPL
2021-05-13,124.580002,126.150002,124.260002,124.970001,121.709785,105861300,AAPL
