Date,Open,High,Low,Close,Adj Close,Volume
2020-03-20,38.270000,38.470001,35.400002,35.599998,29.485928,48582500
2020-03-23,35.509998,35.820000,33.740002,34.599998,28.657684,39823400
2020-03-24,36.410000,38.680000,35.540001,38.599998,31.970709,48235600
2020-03-25,38.650002,39.950001,37.500000,37.669998,31.200424,42873900
2020-03-26,37.970001,40.919998,37.369999,40.580002,33.610657,38473300
2020-03-27,39.209999,40.150002,38.410000,38.820000,32.152927,31278600
2020-03-30,39.450001,40.490002,38.959999,40.320000,33.395306,27120300
2020-03-31,40.130001,40.419998,39.110001,39.310001,32.558769,26014200
2020-04-01,38.169998,38.860001,37.869999,38.330002,31.747082,26790700
2020-04-02,37.840000,39.950001,37.470001,39.799999,33.277161,28180500
2020-04-03,39.820000,40.290001,38.540001,39.060001,32.658443,21235200
2020-04-06,40.459999,41.680000,39.779999,41.430000,34.640018,31641400
2020-04-07,42.660000,42.740002,40.590000,40.639999,33.979488,30366100
2020-04-08,41.169998,42.200001,40.869999,41.740002,34.899220,22683500
2020-04-09,42.090000,42.200001,40.849998,41.200001,34.447708,27643900
2020-04-13,41.040001,41.459999,40.529999,41.220001,34.464432,19592000
2020-04-14,41.910000,42.820000,41.529999,42.779999,35.768768,22882400
2020-04-15,42.200001,42.369999,41.230000,41.520000,34.715271,18428800
2020-04-16,41.759998,41.790001,40.680000,41.500000,34.698544,26178000
2020-04-17,42.250000,42.639999,41.740002,42.480000,35.517937,30701500
2020-04-20,41.919998,43.290001,41.790001,42.540001,35.568104,23438800
2020-04-21,41.830002,41.990002,40.410000,40.549999,33.904243,31661000
2020-04-22,41.270000,42.090000,41.110001,41.759998,34.915939,18330700
2020-04-23,41.889999,42.549999,41.529999,41.619999,34.798885,16100200
2020-04-24,41.840000,42.660000,41.650002,42.520000,35.551373,14639200
2020-04-27,42.700001,43.220001,42.580002,43.060001,36.002880,17937900
2020-04-28,43.500000,43.630001,42.410000,42.490002,35.526295,16427700
2020-04-29,43.349998,43.480000,42.930000,43.340000,36.237000,17430100
2020-04-30,43.169998,43.169998,42.169998,42.380001,35.434330,26679900
2020-05-01,41.720001,41.810001,40.770000,40.919998,34.213600,22095300
2020-05-04,40.950001,41.410000,40.490002,41.349998,34.573128,15997700
2020-05-05,41.610001,41.930000,41.389999,41.459999,34.665104,15060200
2020-05-06,41.560001,41.689999,40.970001,41.150002,34.405914,16040300
2020-05-07,41.590000,41.770000,41.220001,41.369999,34.589840,20173600
2020-05-08,42.020000,43.020000,41.700001,42.990002,35.944347,21959100
2020-05-11,42.779999,43.650002,42.610001,43.320000,36.220268,26182700
2020-05-12,43.939999,44.299999,43.189999,43.220001,36.136650,25817100
2020-05-13,43.410000,43.570000,41.310001,41.950001,35.074802,36986700
2020-05-14,43.430000,44.580002,43.259998,43.849998,36.663403,50417700
2020-05-15,42.930000,44.380001,42.849998,44.270000,37.014568,30573000
2020-05-18,45.209999,45.299999,44.330002,45.060001,37.675095,26966500
2020-05-19,44.830002,44.980000,44.410000,44.610001,37.298851,24345400
2020-05-20,45.049999,45.820000,45.029999,45.439999,37.992805,20184500
2020-05-21,45.450001,45.660000,44.560001,44.639999,37.323929,18674900
2020-05-22,44.669998,44.950001,44.119999,44.900002,37.541321,12592800
2020-05-26,45.779999,45.799999,44.680000,44.840000,37.491161,21776900
2020-05-27,45.040001,45.980000,44.799999,45.959999,38.427601,22157200
2020-05-28,45.900002,46.459999,45.369999,45.599998,38.126598,20013000
2020-05-29,46.040001,47.820000,45.410000,47.820000,39.982769,43553600
2020-06-01,47.150002,47.290001,46.230000,46.299999,38.711872,18712400
2020-06-02,46.400002,46.900002,45.880001,46.889999,39.205177,17285900
2020-06-03,46.980000,47.200001,46.540001,46.939999,39.246983,17492000
2020-06-04,46.770000,47.250000,46.529999,46.860001,39.180096,14100700
2020-06-05,47.270000,48.290001,47.200001,47.830002,39.991127,22591100
2020-06-08,47.459999,48.160000,47.119999,48.130001,40.241955,17820900
2020-06-09,48.020000,48.240002,47.490002,48.049999,40.175068,18597300
2020-06-10,47.660000,47.830002,47.119999,47.419998,39.648308,18462400
2020-06-11,46.990002,47.000000,43.639999,43.669998,36.512901,35582000
2020-06-12,44.959999,45.860001,44.110001,45.070000,37.683456,26125600
2020-06-15,44.119999,45.759998,43.930000,45.349998,37.917572,21300100
2020-06-16,47.410000,47.490002,45.910000,46.480000,38.862377,28074600
2020-06-17,46.750000,46.820000,45.900002,46.169998,38.603176,20399100
2020-06-18,45.790001,46.049999,45.349998,45.830002,38.318897,22423500
2020-06-19,46.259998,46.509998,45.049999,45.320000,37.892494,36103200
2020-06-22,45.110001,45.459999,44.810001,45.160000,37.758713,18398600
2020-06-23,45.919998,46.150002,45.320000,45.470001,38.017902,23222400
2020-06-24,45.290001,45.470001,44.389999,44.750000,37.415901,22840100
2020-06-25,44.770000,45.320000,44.200001,45.220001,37.808884,19114900
2020-06-26,45.119999,46.509998,44.630001,46.310001,38.720230,106928300
2020-06-29,46.340000,46.450001,45.669998,46.150002,38.586456,23875400
2020-06-30,46.150002,47.009998,46.099998,46.639999,38.996140,21888800
2020-07-01,46.540001,46.720001,46.000000,46.060001,38.511204,17129500
2020-07-02,46.070000,46.220001,45.480000,45.630001,38.452213,19632000
2020-07-06,46.070000,46.490002,45.869999,46.419998,39.117950,16152900
2020-07-07,46.119999,46.290001,45.560001,45.630001,38.452213,17102800
2020-07-08,45.590000,46.070000,45.320000,45.810001,38.603909,15020800
2020-07-09,46.599998,47.200001,46.220001,46.700001,39.353897,26027700
2020-07-10,46.730000,46.919998,46.240002,46.660000,39.320198,13775700
2020-07-13,46.869999,46.990002,45.779999,45.930000,38.705025,17965500
2020-07-14,45.490002,46.500000,45.410000,46.259998,38.983116,19303500
2020-07-15,46.500000,46.830002,45.990002,46.400002,39.101097,15705000
2020-07-16,45.700001,45.830002,45.200001,45.779999,38.578625,17709400
2020-07-17,46.040001,46.930000,45.880001,46.750000,39.396038,20389700
2020-07-20,46.669998,47.099998,46.259998,46.970001,39.581425,15966500
2020-07-21,47.279999,47.330002,46.849998,47.020000,39.623562,16044700
2020-07-22,47.020000,47.110001,46.529999,46.900002,39.522442,27218300
2020-07-23,46.980000,47.700001,46.680000,47.410000,39.952213,23750200
2020-07-24,47.490002,47.639999,46.110001,46.400002,39.101097,16983600
2020-07-27,46.660000,47.259998,46.150002,47.189999,39.766838,15576000
2020-07-28,46.980000,47.080002,46.209999,46.279999,38.999969,13975300
2020-07-29,46.400002,46.880001,46.369999,46.709999,39.362328,11618200
2020-07-30,46.130001,46.459999,45.380001,46.439999,39.134804,15385100
2020-07-31,46.389999,47.110001,45.860001,47.099998,39.690987,17701100
2020-08-03,47.139999,47.360001,46.680000,47.160000,39.741547,14141100
2020-08-04,47.009998,47.669998,46.910000,47.669998,40.171326,12839500
2020-08-05,47.669998,47.730000,47.049999,47.330002,39.884800,13075600
2020-08-06,47.230000,47.830002,47.099998,47.770000,40.255577,14190900
2020-08-07,47.330002,47.599998,47.029999,47.430000,39.969070,17054300
2020-08-10,47.160000,48.000000,47.160000,47.730000,40.221882,14999200
2020-08-11,47.900002,48.450001,47.090000,47.189999,39.766838,18859600
2020-08-12,47.279999,48.130001,47.270000,48.099998,40.533676,26823700
2020-08-13,43.790001,43.840000,42.380001,42.720001,35.999973,91849500
2020-08-14,42.490002,42.880001,42.270000,42.500000,35.814579,32539500
2020-08-17,42.549999,42.759998,41.860001,42.090000,35.469082,30511700
2020-08-18,42.130001,42.290001,41.810001,41.980000,35.376381,23344600
2020-08-19,42.099998,42.349998,41.779999,41.869999,35.283676,20097400
2020-08-20,41.869999,42.419998,41.730000,42.310001,35.654469,18443900
2020-08-21,42.049999,42.299999,41.810001,42.250000,35.603912,17389600
2020-08-24,42.070000,42.470001,42.000000,42.180000,35.544926,17742900
2020-08-25,42.230000,42.299999,41.779999,41.959999,35.359524,15417400
2020-08-26,41.650002,42.279999,41.450001,42.250000,35.603912,21625800
2020-08-27,42.400002,42.470001,42.020000,42.290001,35.637619,22456800
2020-08-28,42.139999,42.299999,42.000000,42.200001,35.561775,16573600
2020-08-31,42.099998,42.349998,41.939999,42.220001,35.578629,21298000
2020-09-01,42.000000,42.070000,41.500000,42.029999,35.418518,23325100
2020-09-02,42.040001,42.689999,42.029999,42.419998,35.747158,30045700
2020-09-03,41.750000,41.830002,40.669998,40.950001,34.508396,39288100
2020-09-04,41.200001,41.430000,40.439999,40.820000,34.398846,34867400
2020-09-08,40.049999,40.610001,39.970001,40.000000,33.707840,29101800
2020-09-09,40.099998,40.480000,39.720001,40.130001,33.817387,23351600
2020-09-10,40.029999,40.639999,39.419998,39.570000,33.345478,25108800
2020-09-11,39.770000,40.049999,39.520000,39.880001,33.606716,21853000
2020-09-14,40.220001,40.639999,40.049999,40.369999,34.019634,19866700
2020-09-15,40.509998,40.840000,40.380001,40.599998,34.213459,19024100
2020-09-16,40.720001,41.169998,40.389999,40.419998,34.061768,24310200
2020-09-17,39.660000,40.400002,39.509998,40.369999,34.019634,22225900
2020-09-18,40.180000,40.320000,39.580002,39.810001,33.547733,44450800
2020-09-21,39.310001,39.470001,38.689999,39.040001,32.898853,28495000
2020-09-22,39.180000,39.459999,38.880001,39.320000,33.134811,17656800
2020-09-23,39.230000,39.389999,38.180000,38.279999,32.258400,24843200
2020-09-24,38.000000,38.160000,37.599998,37.849998,31.896036,30910400
2020-09-25,37.759998,38.540001,37.619999,38.450001,32.401661,22966600
2020-09-28,39.200001,39.290001,38.790001,39.130001,32.974689,24275700
2020-09-29,39.070000,39.380001,38.830002,39.060001,32.915707,16353700
2020-09-30,39.090000,39.700001,39.020000,39.389999,33.193787,27113200
2020-10-01,39.099998,39.310001,38.570000,38.799999,32.998184,20763500
2020-10-02,38.049999,38.549999,37.970001,38.270000,32.547436,24493000
2020-10-05,38.480000,38.790001,38.279999,38.570000,32.802582,26929100
2020-10-06,38.500000,39.349998,38.400002,38.570000,32.802582,28430800
2020-10-07,38.980000,39.580002,38.779999,39.400002,33.508465,20593700
2020-10-08,39.799999,40.180000,39.660000,39.790001,33.840157,19031300
2020-10-09,40.150002,40.230000,39.720001,39.849998,33.891174,16167500
2020-10-12,39.930000,40.529999,39.630001,40.360001,34.324917,22757200
2020-10-13,40.540001,40.610001,39.709999,39.810001,33.857166,23438300
2020-10-14,39.849998,40.419998,39.759998,39.889999,33.925201,16439100
2020-10-15,39.470001,40.000000,39.349998,39.970001,33.993233,15451400
2020-10-16,39.880001,40.299999,39.549999,40.160000,34.154827,21292500
2020-10-19,40.150002,40.380001,39.160000,39.299999,33.423431,19600500
2020-10-20,39.439999,39.509998,39.029999,39.200001,33.338375,16564900
2020-10-21,39.310001,39.570000,38.980000,39.060001,33.219311,17016300
2020-10-22,38.849998,38.959999,38.380001,38.820000,33.015205,20399000
2020-10-23,38.930000,38.970001,38.650002,38.820000,33.015205,15556100
2020-10-26,38.400002,38.430000,37.150002,37.669998,32.037159,29146500
2020-10-27,37.380001,37.500000,36.590000,36.869999,31.356787,37911500
2020-10-28,36.320000,36.509998,35.680000,35.709999,30.370239,34561500
2020-10-29,35.509998,36.070000,35.279999,35.689999,30.353224,35332000
2020-10-30,35.599998,35.930000,35.490002,35.900002,30.531834,29151200
2020-11-02,36.189999,36.349998,35.669998,35.900002,30.531834,23483100
2020-11-03,36.360001,37.330002,36.299999,36.680000,31.195189,27342900
2020-11-04,37.029999,37.299999,36.500000,36.570000,31.101645,30121900
2020-11-05,37.020000,37.299999,36.910000,37.230000,31.662949,23149700
2020-11-06,37.560001,37.599998,37.080002,37.529999,31.918097,19475300
2020-11-09,39.919998,40.230000,38.119999,38.200001,32.487904,42649500
2020-11-10,38.209999,39.029999,38.169998,38.720001,32.930149,31514500
2020-11-11,39.009998,39.450001,38.439999,39.330002,33.448933,27332800
2020-11-12,38.980000,39.389999,38.400002,38.669998,32.887627,29368300
2020-11-13,41.200001,41.520000,40.560001,41.400002,35.209412,49106400
2020-11-16,41.740002,42.590000,41.349998,42.540001,36.178936,34572600
2020-11-17,41.919998,42.349998,41.619999,41.880001,35.617638,23140900
2020-11-18,41.900002,42.240002,41.259998,41.320000,35.141369,21327700
2020-11-19,41.000000,41.369999,40.770000,41.169998,35.013798,22177700
2020-11-20,41.049999,41.389999,40.919998,40.970001,34.843708,19776300
2020-11-23,41.029999,41.799999,41.020000,41.639999,35.413513,19651400
2020-11-24,42.139999,42.709999,41.900002,42.610001,36.238472,22849700
2020-11-25,42.779999,42.799999,42.209999,42.500000,36.144920,22617700
2020-11-27,42.860001,42.980000,42.639999,42.700001,36.315014,10769500
2020-11-30,42.439999,43.049999,42.410000,43.020000,36.587162,34741600
2020-12-01,43.009998,44.070000,43.009998,43.540001,37.029408,23942500
2020-12-02,43.389999,43.959999,43.349998,43.889999,37.327072,17422200
2020-12-03,43.779999,44.139999,43.599998,44.110001,37.514187,27710700
2020-12-04,43.889999,44.509998,43.889999,44.380001,37.743805,17319800
2020-12-07,44.290001,44.490002,43.910000,44.349998,37.718288,14086800
2020-12-08,44.209999,44.529999,43.930000,44.369999,37.735302,13348500
2020-12-09,44.470001,44.830002,44.360001,44.689999,38.007446,22679800
2020-12-10,44.540001,44.610001,44.110001,44.320000,37.692776,17741500
2020-12-11,43.939999,44.330002,43.720001,44.320000,37.692776,14577700
2020-12-14,44.270000,44.910000,44.150002,44.240002,37.624737,16112300
2020-12-15,44.389999,44.799999,44.139999,44.720001,38.032959,18159400
2020-12-16,44.700001,45.139999,44.529999,44.720001,38.032959,16192000
2020-12-17,44.910000,44.930000,44.599998,44.820000,38.118008,16141600
2020-12-18,44.900002,45.570000,44.770000,45.439999,38.645294,41027000
2020-12-21,44.470001,44.959999,44.070000,44.880001,38.169025,19865300
2020-12-22,44.439999,45.070000,44.439999,44.689999,38.007446,16024000
2020-12-23,44.650002,44.799999,44.349998,44.380001,37.743805,12032600
2020-12-24,44.450001,44.590000,44.230000,44.540001,37.879875,5720500
2020-12-28,44.930000,45.340000,44.720001,44.919998,38.203053,13458400
2020-12-29,44.970001,45.250000,44.529999,44.639999,37.964924,11829000
2020-12-30,44.740002,45.060001,44.439999,44.480000,37.828842,11043100
2020-12-31,44.380001,44.840000,44.160000,44.750000,38.058479,15105500
2021-01-04,44.310001,44.369999,43.349998,43.959999,37.689808,24392500
2021-01-05,43.680000,44.070000,43.380001,43.980000,37.706963,17763700
2021-01-06,44.130001,44.869999,43.889999,44.400002,38.067051,21823100
2021-01-07,44.200001,45.110001,44.169998,44.959999,38.547184,18218800
2021-01-08,44.480000,45.410000,44.250000,45.060001,38.632915,20936300
2021-01-11,45.150002,45.950001,45.020000,45.360001,38.890125,25058200
2021-01-12,45.299999,45.930000,44.959999,45.790001,39.258793,20145000
2021-01-13,45.290001,45.970001,45.180000,45.360001,38.890125,19367300
2021-01-14,44.869999,45.599998,44.849998,45.150002,38.710072,22333500
2021-01-15,44.959999,45.650002,44.880001,45.430000,38.950138,30271700
2021-01-19,45.330002,45.630001,44.770000,45.189999,38.744362,28868800
2021-01-20,45.330002,45.500000,45.139999,45.340000,38.872974,16499400
2021-01-21,45.200001,45.240002,44.720001,45.110001,38.675785,17488400
2021-01-22,44.750000,44.889999,44.230000,44.770000,38.384270,14643400
2021-01-25,45.040001,45.169998,44.709999,45.029999,38.607189,16581300
2021-01-26,44.889999,45.349998,44.770000,45.259998,38.804386,13087800
2021-01-27,45.240002,46.459999,45.080002,45.700001,39.181625,29634500
2021-01-28,45.910000,46.270000,45.299999,45.340000,38.872974,21166000
2021-01-29,44.849998,45.369999,44.480000,44.580002,38.221371,22608100
2021-02-01,44.919998,45.630001,44.660000,45.400002,38.924419,16776900
2021-02-02,45.520000,45.939999,45.430000,45.830002,39.293087,16520900
2021-02-03,45.750000,46.160000,45.540001,45.770000,39.241638,13173600
2021-02-04,45.869999,47.320000,45.770000,47.250000,40.510544,22285700
2021-02-05,47.570000,48.340000,47.500000,48.080002,41.222157,25488600
2021-02-08,48.560001,49.340000,48.560001,48.939999,41.959484,25215400
2021-02-09,48.770000,48.830002,48.410000,48.500000,41.582256,24795000
2021-02-10,46.150002,47.410000,45.830002,47.240002,40.501968,44540900
2021-02-11,47.349998,47.910000,47.200001,47.580002,40.793476,18589900
2021-02-12,47.430000,47.689999,46.910000,47.290001,40.544842,15239800
2021-02-16,47.259998,47.259998,46.400002,46.509998,39.876091,18539000
2021-02-17,46.320000,46.400002,45.869999,46.250000,39.653187,13296300
2021-02-18,46.389999,46.400002,45.689999,46.340000,39.730343,16867500
2021-02-19,46.540001,46.610001,45.580002,45.680000,39.164474,25117700
2021-02-22,45.290001,45.680000,44.820000,45.430000,38.950138,21435800
2021-02-23,45.259998,45.779999,45.099998,45.509998,39.018726,19714900
2021-02-24,45.240002,45.799999,45.040001,45.740002,39.215923,17823600
2021-02-25,45.590000,46.240002,45.240002,45.520000,39.027306,21916700
2021-02-26,45.580002,45.779999,44.759998,44.869999,38.470016,22144900
2021-03-01,45.220001,46.220001,45.220001,45.919998,39.370243,17394100
2021-03-02,45.930000,46.080002,45.419998,45.520000,39.027306,14833000
2021-03-03,45.430000,45.529999,45.000000,45.130001,38.692936,16851100
2021-03-04,45.139999,45.470001,44.150002,44.560001,38.204227,24653500
2021-03-05,45.450001,46.740002,45.270000,46.250000,39.653187,33197600
2021-03-08,46.240002,48.400002,46.200001,47.509998,40.733459,34824500
2021-03-09,47.820000,48.369999,47.720001,47.889999,41.059261,26512700
2021-03-10,48.470001,48.790001,48.189999,48.290001,41.402210,19841500
2021-03-11,48.509998,49.080002,48.230000,48.799999,41.839455,21976600
2021-03-12,48.810001,48.990002,48.470001,48.820000,41.856609,15196500
2021-03-15,48.900002,49.439999,48.900002,49.410000,42.362453,15523600
2021-03-16,49.189999,49.740002,49.189999,49.669998,42.585354,17282300
2021-03-17,49.610001,49.610001,48.889999,49.419998,42.371029,18326900
2021-03-18,48.520000,49.570000,48.520000,48.799999,41.839455,18416900
2021-03-19,48.709999,49.220001,48.320000,48.980000,41.993786,65366800
2021-03-22,48.939999,50.380001,48.939999,50.299999,43.125500,28813900
2021-03-23,50.020000,50.680000,49.900002,50.009998,42.876881,28328200
2021-03-24,49.939999,50.450001,49.619999,49.650002,42.568222,26444700
2021-03-25,50.580002,51.400002,50.290001,50.509998,43.305561,34537700
2021-03-26,50.599998,52.639999,50.560001,52.570000,45.071743,31997000
2021-03-29,52.400002,52.939999,52.279999,52.520000,45.028862,25032800
2021-03-30,52.110001,52.290001,51.180000,51.770000,44.385841,22465100
2021-03-31,51.830002,52.049999,51.549999,51.709999,44.334396,22212400
2021-04-01,51.750000,52.070000,51.349998,51.980000,44.565887,17896200
2021-04-05,51.630001,52.919998,51.630001,52.410000,45.256695,19860900
2021-04-06,51.980000,52.220001,51.779999,52.029999,44.928562,15126100
2021-04-07,52.009998,52.139999,51.580002,51.770000,44.704052,15783600
2021-04-08,51.939999,52.000000,51.450001,51.910000,44.824936,15111300
2021-04-09,51.830002,52.150002,51.680000,52.090000,44.980373,13135800
2021-04-12,52.070000,52.160000,51.470001,51.570000,44.531345,16441700
2021-04-13,51.639999,51.880001,51.340000,51.660000,44.609058,13353200
2021-04-14,51.509998,51.680000,51.139999,51.369999,44.358646,15376600
2021-04-15,51.759998,51.939999,51.369999,51.639999,44.591789,17869800
2021-04-16,52.450001,53.180000,52.259998,52.799999,45.593460,28327900
2021-04-19,52.529999,52.959999,52.490002,52.849998,45.636631,20245600
2021-04-20,52.590000,52.790001,51.599998,51.790001,44.721317,21257500
2021-04-21,51.840000,52.070000,51.480000,51.930000,44.842201,14015500
2021-04-22,51.810001,52.090000,51.380001,51.500000,44.470901,15564800
2021-04-23,51.500000,52.130001,51.180000,51.910000,44.824936,14016800
2021-04-26,51.650002,51.770000,51.500000,51.639999,44.591789,13778200
2021-04-27,51.580002,51.669998,51.349998,51.369999,44.358646,13601000
2021-04-28,51.560001,51.770000,50.919998,51.110001,44.134136,14984000
2021-04-29,51.180000,51.599998,50.980000,51.459999,44.436348,13916600
2021-04-30,51.220001,51.230000,50.410000,50.910000,43.961426,19930200
2021-05-03,51.209999,51.400002,50.810001,51.169998,44.185936,13465900
2021-05-04,51.110001,51.230000,50.299999,50.709999,43.788727,18164800
2021-05-05,50.990002,51.250000,50.680000,51.130001,44.151394,16205300
2021-05-06,51.070000,52.709999,50.950001,52.439999,45.282600,27106800
2021-05-07,52.480000,53.680000,52.220001,53.430000,46.137486,24146000
2021-05-10,53.970001,54.139999,53.160000,53.160000,45.904327,23845600
2021-05-11,53.099998,53.110001,52.110001,52.830002,45.619370,20220900
2021-05-12,52.180000,52.430000,51.470001,51.599998,44.557251,22123300
2021-05-13,52.110001,52.810001,51.880001,52.490002,45.325771,15864000
2021-05-14,52.930000,53.220001,52.599998,52.900002,45.679810,14789400
2021-05-17,52.759998,53.150002,52.680000,52.939999,45.714355,15731000
2021-05-18,52.799999,53.340000,52.740002,52.930000,45.705723,20177200
2021-05-19,51.880001,52.660000,51.860001,52.470001,45.308495,29187900
2021-05-20,50.410000,52.970001,50.099998,52.849998,45.636631,48830800
2021-05-21,52.770000,52.930000,52.240002,52.430000,45.273975,24468400
2021-05-24,52.959999,53.770000,52.790001,53.389999,46.102932,21128900
2021-05-25,53.369999,53.580002,53.139999,53.310001,46.033855,20657200
2021-05-26,53.349998,53.610001,52.820000,52.910000,45.688457,18671200
2021-05-27,52.930000,53.349998,52.580002,52.919998,45.697086,56216100
2021-05-28,53.180000,53.220001,52.840000,52.900002,45.679810,14863500
2021-06-01,52.959999,53.320000,52.430000,52.619999,45.438030,15741700
2021-06-02,52.650002,52.990002,52.400002,52.959999,45.731625,14529300
2021-06-03,52.799999,53.560001,52.619999,53.330002,46.051128,17593100
2021-06-04,53.439999,54.169998,53.439999,54.070000,46.690121,11676700
2021-06-07,54.320000,54.439999,53.790001,53.919998,46.560608,14899800
2021-06-08,53.970001,54.389999,53.889999,54.130001,46.741936,15329700
2021-06-09,54.180000,54.419998,53.939999,54.020000,46.646946,14860900
2021-06-10,54.430000,55.080002,54.270000,55.029999,47.519093,22183500
2021-06-11,55.189999,55.349998,54.540001,54.770000,47.294575,17134000
2021-06-14,54.389999,54.529999,53.529999,54.169998,46.776482,15131400
2021-06-15,54.230000,54.320000,53.730000,53.790001,46.448345,12542600
2021-06-16,53.849998,53.919998,53.130001,53.470001,46.172020,15477900
2021-06-17,53.410000,53.549999,53.009998,53.130001,45.878418,18288400
2021-06-18,52.810001,52.840000,51.880001,52.070000,44.963100,35758300
2021-06-21,52.369999,53.410000,52.290001,53.180000,45.921593,17682200
2021-06-22,53.299999,53.360001,52.810001,53.259998,45.990673,16451200
2021-06-23,53.270000,53.290001,52.590000,52.759998,45.558922,14749800
2021-06-24,52.939999,53.049999,52.610001,52.779999,45.576187,13974300
2021-06-25,52.770000,53.200001,52.650002,53.060001,45.817978,16682700
2021-06-28,53.160000,53.290001,52.919998,52.959999,45.731625,14008700
2021-06-29,52.889999,53.189999,52.770000,52.910000,45.688457,10926100
2021-06-30,52.950001,53.070000,52.619999,53.000000,45.766163,15826400
2021-07-01,53.049999,53.599998,53.000000,53.439999,46.146099,15074800
2021-07-02,53.189999,53.619999,52.840000,53.540001,46.554790,15066000
2021-07-06,53.220001,53.360001,52.340000,52.980000,46.067863,19394500
2021-07-07,53.070000,53.299999,52.669998,53.259998,46.311317,14411600
2021-07-08,53.160000,53.720001,52.910000,53.259998,46.311317,15691800
2021-07-09,53.360001,53.930000,53.290001,53.740002,46.728710,14673400
2021-07-12,54.040001,54.040001,53.130001,53.230000,46.285240,14000600
2021-07-13,53.340000,53.580002,53.200001,53.320000,46.363491,9927400
2021-07-14,53.500000,54.200001,53.340000,54.090000,47.033031,17113700
2021-07-15,53.840000,53.869999,53.240002,53.650002,46.650448,14952400
