Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,59.810001,59.930000,59.450001,59.529999,48.868145,10075700
2020-02-19,59.509998,60.000000,59.470001,59.770000,49.065163,6265700
2020-02-20,59.680000,59.860001,59.110001,59.720001,49.024124,7597200
2020-02-21,59.509998,60.130001,59.430000,60.130001,49.360687,10842400
2020-02-24,59.110001,59.799999,58.570000,58.650002,48.145760,14415500
2020-02-25,58.700001,59.200001,57.619999,57.820000,47.464409,15915100
2020-02-26,57.980000,58.470001,57.480000,57.599998,47.283802,15837800
2020-02-27,57.150002,57.889999,54.880001,54.930000,45.092014,23754000
2020-02-28,53.830002,53.889999,51.580002,53.490002,43.909908,40890600
2020-03-02,53.930000,55.959999,53.700001,55.919998,45.904701,25698600
2020-03-03,56.759998,57.490002,55.639999,56.060001,46.019627,27099200
2020-03-04,56.410000,59.000000,56.410000,58.919998,48.367397,20526100
2020-03-05,57.799999,58.169998,56.189999,56.740002,46.577839,17948500
2020-03-06,54.939999,55.910000,53.980000,55.259998,45.362904,22353900
2020-03-09,52.049999,53.580002,51.480000,51.860001,42.571850,27898300
2020-03-10,53.220001,53.799999,51.169998,53.660000,44.049465,27457400
2020-03-11,52.349998,52.650002,51.139999,52.209999,42.859158,22653900
2020-03-12,48.540001,49.930000,46.689999,47.160000,38.713619,31913100
2020-03-13,49.509998,49.560001,46.610001,48.470001,40.137959,33697200
2020-03-16,42.240002,47.880001,41.169998,45.259998,37.479759,28682300
2020-03-17,45.880001,47.500000,45.369999,47.180000,39.069698,32106700
2020-03-18,44.740002,45.150002,41.590000,44.849998,37.140232,35408300
2020-03-19,44.360001,44.660000,41.040001,41.830002,34.639370,41956900
2020-03-20,41.950001,42.070000,37.509998,38.299999,31.716185,51513500
2020-03-23,38.759998,38.889999,36.270000,37.560001,31.103394,44978500
2020-03-24,41.220001,41.400002,38.830002,39.450001,32.668495,49096200
2020-03-25,40.630001,43.450001,39.910000,41.610001,34.457191,42511700
2020-03-26,42.840000,45.270000,42.450001,44.290001,36.676502,37821700
2020-03-27,43.660000,44.029999,42.400002,42.810001,35.450916,23297900
2020-03-30,43.040001,45.560001,43.040001,45.000000,37.264450,23446000
2020-03-31,45.070000,45.509998,44.060001,44.250000,36.643368,25373900
2020-04-01,42.480000,43.650002,41.799999,42.119999,34.879528,21936400
2020-04-02,42.220001,44.189999,41.860001,43.950001,36.394943,17621900
2020-04-03,43.580002,44.340000,43.310001,43.830002,36.295578,14207100
2020-04-06,45.389999,47.009998,44.689999,46.669998,38.647369,22850000
2020-04-07,48.500000,48.599998,46.480000,46.509998,38.514877,21279600
2020-04-08,46.639999,48.090000,46.330002,47.820000,39.599693,18937100
2020-04-09,48.439999,49.730000,48.349998,49.000000,40.576839,19165300
2020-04-13,48.349998,48.639999,46.500000,46.930000,38.862679,19586000
2020-04-14,47.939999,49.250000,46.930000,48.919998,40.510597,21801900
2020-04-15,47.709999,48.400002,47.410000,47.610001,39.425777,12893200
2020-04-16,47.400002,47.849998,46.759998,47.099998,39.003452,17606800
2020-04-17,48.299999,48.299999,47.369999,48.060001,39.798424,19844600
2020-04-20,47.790001,48.000000,46.310001,46.529999,38.531437,18957900
2020-04-21,45.880001,46.900002,44.259998,45.380001,37.579128,26863700
2020-04-22,46.049999,46.150002,45.500000,45.680000,37.827560,15811600
2020-04-23,45.950001,46.099998,44.970001,45.070000,37.322411,17668200
2020-04-24,45.500000,45.750000,45.119999,45.430000,37.620544,15175000
2020-04-27,46.000000,46.980000,45.709999,46.779999,38.738464,19175500
2020-04-28,47.900002,48.000000,46.570000,46.740002,38.705349,17246700
2020-04-29,47.270000,47.860001,46.880001,47.119999,39.020020,15780000
2020-04-30,47.000000,47.000000,45.700001,45.889999,38.001465,20801100
2020-05-01,45.619999,46.389999,45.209999,45.599998,37.761307,14290400
2020-05-04,45.320000,45.480000,44.599998,45.139999,37.380379,22544200
2020-05-05,45.360001,46.099998,45.150002,45.400002,37.595695,13370500
2020-05-06,45.400002,45.630001,44.720001,44.750000,37.057423,11892900
2020-05-07,45.150002,45.240002,44.500000,44.599998,36.933208,16466000
2020-05-08,45.080002,46.220001,44.880001,46.110001,38.183640,13985100
2020-05-11,45.689999,46.110001,45.520000,45.540001,37.711620,10874600
2020-05-12,45.599998,45.849998,44.799999,44.820000,37.115398,13424400
2020-05-13,44.709999,44.779999,43.520000,43.939999,36.386662,15854800
2020-05-14,43.380001,44.060001,43.230000,43.700001,36.187920,18000800
2020-05-15,43.959999,44.689999,43.200001,43.259998,35.823559,31579400
2020-05-18,44.820000,45.389999,44.130001,44.970001,37.239605,26118500
2020-05-19,45.009998,45.330002,44.250000,44.540001,36.883530,17839900
2020-05-20,45.200001,46.169998,45.020000,45.889999,38.001465,22295900
2020-05-21,46.080002,46.090000,45.029999,45.169998,37.405224,13193500
2020-05-22,45.220001,45.310001,44.650002,45.029999,37.289295,13008400
2020-05-26,46.919998,46.930000,45.930000,46.090000,38.167076,22223100
2020-05-27,47.000000,47.090000,46.169998,46.730000,38.697060,18447600
2020-05-28,47.299999,47.459999,46.820000,47.090000,38.995171,16230600
2020-05-29,46.680000,47.189999,46.139999,46.680000,38.655655,51125000
2020-06-01,46.660000,47.230000,46.590000,46.990002,38.912369,17010700
2020-06-02,47.160000,47.279999,46.560001,46.900002,38.837845,15255100
2020-06-03,47.270000,48.119999,47.119999,47.900002,39.665939,15508300
2020-06-04,47.939999,48.270000,47.380001,47.919998,39.682484,13604700
2020-06-05,48.540001,49.490002,48.459999,49.090000,40.651367,20504800
2020-06-08,49.540001,49.970001,49.470001,49.849998,41.280727,19896700
2020-06-09,49.590000,49.590000,48.680000,49.000000,40.576839,16713700
2020-06-10,49.160000,49.270000,48.570000,48.619999,40.262161,15716600
2020-06-11,47.810001,47.919998,45.459999,45.540001,37.711620,26070400
2020-06-12,46.209999,46.250000,45.009998,45.599998,38.104355,21822700
2020-06-15,44.570000,46.450001,44.470001,46.299999,38.689297,15622300
2020-06-16,47.560001,47.689999,46.189999,46.770000,39.082047,18803500
2020-06-17,46.779999,47.060001,46.439999,46.580002,38.923275,12602800
2020-06-18,46.299999,47.040001,46.070000,46.990002,39.265881,9380800
2020-06-19,47.770000,47.790001,46.020000,46.020000,38.455322,30464600
2020-06-22,46.029999,46.150002,45.380001,45.740002,38.221359,20876200
2020-06-23,46.000000,46.290001,45.580002,45.639999,38.137794,14675300
2020-06-24,45.369999,45.439999,44.500000,44.650002,37.310528,17631800
2020-06-25,44.470001,44.980000,44.029999,44.930000,37.544498,13829700
2020-06-26,44.919998,45.009998,43.509998,43.570000,36.408058,21955100
2020-06-29,44.000000,44.570000,43.549999,44.360001,37.068203,17603900
2020-06-30,44.250000,44.830002,44.040001,44.680000,37.335598,23679800
2020-07-01,44.930000,45.529999,44.709999,44.820000,37.452579,14316500
2020-07-02,45.290001,45.430000,44.799999,44.880001,37.502716,15111900
2020-07-06,45.139999,45.270000,44.610001,45.230000,37.795189,15146000
2020-07-07,45.000000,45.500000,44.799999,45.209999,37.778473,13043600
2020-07-08,45.139999,45.180000,44.470001,45.070000,37.661480,13851200
2020-07-09,45.049999,45.049999,43.830002,43.910000,36.692169,16087100
2020-07-10,43.880001,45.250000,43.860001,45.150002,37.728340,15627800
2020-07-13,45.529999,45.680000,44.959999,45.250000,37.811893,16705300
2020-07-14,44.910000,45.939999,44.669998,45.869999,38.329994,17080100
2020-07-15,46.299999,47.189999,46.200001,46.400002,38.772854,23738000
2020-07-16,46.259998,46.689999,45.939999,46.150002,38.563961,13306100
2020-07-17,46.470001,46.910000,46.130001,46.820000,39.123814,13899800
2020-07-20,46.720001,46.830002,45.849998,46.119999,38.538887,16633200
2020-07-21,47.520000,47.990002,46.930000,47.200001,39.441353,25681500
2020-07-22,47.930000,48.520000,47.029999,48.480000,40.510956,29831200
2020-07-23,48.470001,48.570000,48.029999,48.279999,40.343834,15935000
2020-07-24,48.400002,48.799999,48.070000,48.490002,40.519314,16196800
2020-07-27,48.180000,48.509998,48.180000,48.480000,40.510956,17346500
2020-07-28,48.340000,49.279999,48.099998,48.180000,40.260281,13872700
2020-07-29,48.139999,48.500000,47.820000,48.020000,40.126572,13758100
2020-07-30,47.669998,48.230000,47.200001,47.689999,39.850819,17276500
2020-07-31,47.439999,47.770000,46.730000,47.240002,39.474785,14849200
2020-08-03,47.139999,47.360001,46.230000,46.299999,38.689297,14137500
2020-08-04,46.290001,46.860001,46.220001,46.689999,39.015194,11717200
2020-08-05,46.900002,47.270000,46.810001,47.220001,39.458069,10498700
2020-08-06,46.660000,47.529999,46.599998,47.480000,39.675339,10745000
2020-08-07,47.470001,48.080002,47.209999,47.799999,39.942734,11669700
2020-08-10,48.060001,48.279999,47.660000,47.720001,39.875885,11888000
2020-08-11,48.459999,48.650002,47.700001,47.930000,40.051373,16531600
2020-08-12,48.299999,48.689999,48.119999,48.430000,40.469181,9562200
2020-08-13,48.259998,48.730000,48.060001,48.380001,40.427395,9882900
2020-08-14,48.340000,48.689999,48.029999,48.450001,40.485886,10075800
2020-08-17,48.320000,48.750000,48.200001,48.209999,40.285347,9102400
2020-08-18,48.200001,48.500000,47.959999,48.419998,40.460815,9829000
2020-08-19,48.119999,48.380001,47.220001,47.369999,39.583412,17371000
2020-08-20,47.270000,47.599998,47.090000,47.349998,39.566708,11308700
2020-08-21,47.340000,47.500000,46.970001,47.279999,39.508209,14734100
2020-08-24,47.430000,47.980000,47.180000,47.970001,40.084789,9257700
2020-08-25,48.000000,48.049999,47.650002,47.910000,40.034649,7827800
2020-08-26,47.759998,48.180000,47.470001,48.160000,40.243561,10124200
2020-08-27,48.250000,48.820000,48.200001,48.230000,40.302048,10931600
2020-08-28,48.750000,49.849998,48.529999,49.830002,41.639053,16420300
2020-08-31,49.799999,50.070000,49.349998,49.529999,41.388355,18510800
2020-09-01,49.310001,49.349998,48.830002,49.119999,41.045761,12588400
2020-09-02,49.360001,51.360001,49.360001,51.189999,42.775482,26332600
2020-09-03,51.400002,52.139999,50.099998,50.480000,42.182205,22289400
2020-09-04,50.939999,51.470001,50.279999,51.040001,42.650150,21019500
2020-09-08,50.930000,51.040001,49.360001,49.810001,41.622330,17776700
2020-09-09,49.599998,50.759998,49.549999,50.189999,41.939869,15252300
2020-09-10,50.349998,50.680000,49.950001,50.000000,41.781097,15439500
2020-09-11,50.400002,51.200001,50.099998,51.060001,42.666859,18272300
2020-09-14,50.970001,51.230000,50.570000,50.709999,42.717407,10911700
2020-09-15,51.000000,51.380001,50.840000,51.049999,43.003815,12838400
2020-09-16,50.950001,51.450001,50.740002,50.790001,42.784798,15353900
2020-09-17,50.220001,50.630001,49.939999,50.549999,42.582619,13287100
2020-09-18,50.750000,51.160000,50.209999,50.450001,42.498386,23816600
2020-09-21,49.750000,50.020000,48.610001,49.090000,41.352722,17514800
2020-09-22,49.110001,50.040001,49.070000,49.660000,41.832893,13034600
2020-09-23,49.730000,49.919998,48.169998,48.209999,40.611443,17121200
2020-09-24,48.209999,49.099998,47.560001,48.700001,41.024204,16788100
2020-09-25,48.200001,48.759998,47.980000,48.720001,41.041058,12603400
2020-09-28,49.310001,49.709999,49.139999,49.279999,41.512791,11215700
2020-09-29,49.389999,49.560001,48.910000,48.919998,41.209530,12426600
2020-09-30,49.270000,49.619999,48.889999,49.369999,41.588604,15755900
2020-10-01,49.439999,49.660000,48.590000,49.180000,41.428562,17577300
2020-10-02,48.759998,49.580002,48.549999,49.360001,41.580181,13610100
2020-10-05,49.430000,49.549999,49.119999,49.380001,41.597031,10628700
2020-10-06,49.549999,49.730000,48.830002,48.939999,41.226379,10077400
2020-10-07,49.020000,49.759998,48.950001,49.560001,41.748657,10135600
2020-10-08,49.709999,50.540001,49.540001,50.459999,42.506802,12143900
2020-10-09,50.669998,51.230000,50.599998,50.810001,42.801647,11407800
2020-10-12,50.840000,51.529999,50.830002,51.090000,43.037510,11386500
2020-10-13,50.990002,50.990002,49.900002,50.220001,42.304646,14365300
2020-10-14,50.049999,50.490002,49.650002,50.119999,42.220394,10582100
2020-10-15,49.400002,50.130001,49.299999,49.990002,42.110886,9961700
2020-10-16,49.990002,50.349998,49.869999,50.029999,42.144585,13569800
2020-10-19,50.029999,50.480000,49.459999,49.619999,41.799213,9930400
2020-10-20,49.889999,50.619999,49.790001,50.250000,42.329910,10970700
2020-10-21,49.959999,50.430000,49.770000,49.990002,42.110886,12517400
2020-10-22,51.169998,51.200001,50.380001,50.680000,42.692131,20189200
2020-10-23,51.000000,51.180000,50.470001,50.520000,42.557350,13491300
2020-10-26,50.340000,50.509998,49.200001,49.799999,41.950836,14696400
2020-10-27,49.810001,50.290001,49.549999,49.900002,42.035069,13892100
2020-10-28,49.000000,49.150002,47.779999,47.959999,40.400837,19886200
2020-10-29,47.730000,48.480000,47.299999,48.020000,40.451393,15369900
2020-10-30,47.810001,48.119999,47.369999,48.060001,40.485088,15804000
2020-11-02,48.750000,48.950001,48.240002,48.619999,40.956821,15156100
2020-11-03,49.220001,49.959999,49.000000,49.349998,41.571754,15285100
2020-11-04,49.430000,50.209999,49.080002,49.169998,41.420135,12930800
2020-11-05,49.759998,50.209999,49.340000,49.439999,41.647575,12452400
2020-11-06,49.650002,49.990002,49.250000,49.450001,41.655994,9294900
2020-11-09,52.500000,53.259998,52.070000,52.570000,44.284241,33442000
2020-11-10,52.570000,54.279999,52.450001,53.980000,45.472004,29706700
2020-11-11,53.930000,54.299999,53.330002,53.580002,45.135052,17399900
2020-11-12,53.049999,53.209999,52.610001,53.009998,44.654892,15024400
2020-11-13,53.250000,53.500000,52.889999,53.450001,45.025547,12447900
2020-11-16,54.500000,54.619999,53.279999,53.849998,45.362499,14908200
2020-11-17,53.660000,53.750000,53.029999,53.680000,45.219288,14248400
2020-11-18,53.750000,54.020000,52.560001,52.610001,44.317932,15278200
2020-11-19,52.490002,53.230000,51.950001,53.130001,44.755985,17189500
2020-11-20,53.189999,53.250000,52.590000,52.669998,44.368481,15645600
2020-11-23,52.950001,53.169998,52.200001,52.680000,44.376907,13191900
2020-11-24,53.139999,53.590000,53.020000,53.220001,44.831799,13827600
2020-11-25,53.070000,53.279999,52.790001,52.930000,44.587502,10194800
2020-11-27,53.110001,53.189999,52.610001,52.700001,44.393761,8499300
2020-11-30,52.090000,52.189999,51.080002,51.599998,43.807949,43203600
2020-12-01,52.139999,52.330002,51.790001,52.040001,44.181499,18968800
2020-12-02,51.900002,52.130001,51.639999,52.110001,44.240940,14913100
2020-12-03,51.900002,52.939999,51.900002,52.779999,44.809753,17318900
2020-12-04,52.779999,53.869999,52.759998,53.849998,45.718178,18122400
2020-12-07,53.759998,53.779999,52.700001,52.990002,44.988045,16210900
2020-12-08,52.939999,53.480000,52.790001,53.180000,45.149349,12485800
2020-12-09,53.369999,53.599998,53.000000,53.330002,45.276707,11508400
2020-12-10,53.400002,53.509998,52.980000,53.049999,45.038986,12097300
2020-12-11,52.799999,53.540001,52.779999,53.349998,45.293686,10638100
2020-12-14,53.650002,53.840000,53.180000,53.270000,45.225769,22292000
2020-12-15,53.790001,54.220001,53.599998,53.840000,45.709682,16193700
2020-12-16,53.599998,53.799999,52.939999,53.060001,45.047482,15679600
2020-12-17,53.299999,53.709999,53.150002,53.270000,45.225769,12677300
2020-12-18,53.080002,53.840000,52.619999,53.740002,45.624798,35480100
2020-12-21,52.680000,53.000000,51.980000,52.810001,44.835224,14926600
2020-12-22,52.810001,53.180000,52.389999,52.759998,44.792778,9689500
2020-12-23,52.950001,53.389999,52.939999,53.080002,45.064457,7040300
2020-12-24,53.020000,53.549999,53.020000,53.439999,45.370090,3265500
2020-12-28,53.849998,54.439999,53.730000,54.160000,45.981369,9020500
2020-12-29,54.450001,54.490002,54.020000,54.130001,45.955898,8320600
2020-12-30,54.049999,54.630001,54.029999,54.439999,46.219082,8142700
2020-12-31,54.450001,54.930000,54.270000,54.840000,46.558678,8495000
2021-01-04,54.270000,54.630001,52.029999,52.759998,44.792778,25611100
2021-01-05,52.330002,52.619999,52.029999,52.180000,44.300369,20323800
2021-01-06,51.970001,52.020000,50.189999,50.520000,42.891041,38724500
2021-01-07,50.090000,50.259998,49.520000,49.959999,42.415607,53225700
2021-01-08,50.029999,51.130001,49.840000,51.080002,43.366470,29674000
2021-01-11,50.619999,50.860001,49.950001,50.200001,42.619366,19304400
2021-01-12,50.040001,50.369999,49.759998,50.110001,42.542957,18538700
2021-01-13,49.980000,50.360001,49.950001,50.160000,42.585407,18864100
2021-01-14,50.160000,50.180000,49.220001,49.230000,41.795837,34303600
2021-01-15,49.160000,49.180000,48.529999,48.700001,41.345871,24366800
2021-01-19,48.740002,49.040001,48.240002,48.509998,41.184555,29114500
2021-01-20,48.540001,48.820000,48.310001,48.680000,41.328896,23115800
2021-01-21,48.779999,49.090000,48.459999,48.950001,41.558121,19702500
2021-01-22,48.810001,48.939999,48.490002,48.490002,41.167587,15400300
2021-01-25,48.419998,48.840000,48.240002,48.779999,41.413792,16604200
2021-01-26,48.910000,49.400002,48.610001,49.290001,41.846775,12922600
2021-01-27,48.889999,49.320000,48.230000,48.529999,41.201546,21242400
2021-01-28,48.689999,49.500000,48.610001,49.150002,41.727924,17498900
2021-01-29,49.029999,49.119999,48.110001,48.150002,40.878941,18670300
2021-02-01,48.270000,48.689999,48.180000,48.480000,41.159103,12183600
2021-02-02,48.799999,49.349998,48.630001,48.959999,41.566612,13319800
2021-02-03,48.950001,49.090000,48.669998,48.770000,41.405308,12274100
2021-02-04,48.959999,49.070000,48.650002,49.009998,41.609058,20597400
2021-02-05,49.500000,49.779999,49.270000,49.650002,42.152420,12742000
2021-02-08,49.959999,50.169998,49.490002,49.919998,42.381645,17833200
2021-02-09,49.849998,50.020000,49.630001,49.700001,42.194862,14592900
2021-02-10,50.410000,50.580002,49.529999,49.599998,42.109962,22965400
2021-02-11,49.810001,50.590000,49.799999,50.299999,42.704250,21928600
2021-02-12,50.570000,50.849998,50.389999,50.689999,43.035366,13137100
2021-02-16,50.619999,50.720001,50.160000,50.270000,42.678783,15093400
2021-02-17,50.000000,50.490002,49.889999,50.130001,42.559929,12794300
2021-02-18,50.160000,50.849998,50.029999,50.770000,43.103291,12747100
2021-02-19,50.790001,50.830002,49.970001,50.110001,42.542957,15968800
2021-02-22,49.849998,50.880001,49.669998,50.630001,42.984428,14370900
2021-02-23,51.000000,51.509998,50.419998,50.540001,42.908020,16222300
2021-02-24,50.389999,50.900002,50.130001,50.709999,43.052345,14442000
2021-02-25,50.470001,50.750000,49.980000,50.169998,42.593891,14211100
2021-02-26,50.200001,50.209999,48.970001,48.990002,41.592083,23638400
2021-03-01,49.439999,50.439999,49.400002,49.900002,42.364658,13901200
2021-03-02,49.840000,50.560001,49.700001,50.099998,42.534458,11755100
2021-03-03,49.720001,50.560001,49.709999,49.980000,42.432587,15410700
2021-03-04,50.310001,51.090000,49.619999,49.939999,42.398628,22036400
2021-03-05,50.049999,50.950001,49.900002,50.790001,43.120274,21310800
2021-03-08,51.470001,52.490002,51.160000,51.639999,43.841908,25084900
2021-03-09,51.720001,51.880001,50.820000,50.860001,43.179710,23082700
2021-03-10,51.180000,51.630001,50.720001,51.439999,43.672112,21331600
2021-03-11,51.410000,51.430000,50.810001,50.880001,43.196678,17417700
2021-03-12,50.590000,50.680000,50.200001,50.360001,43.111065,17598600
2021-03-15,50.500000,51.119999,50.470001,51.029999,43.684631,13411900
2021-03-16,51.200001,51.520000,51.040001,51.220001,43.847279,14214200
2021-03-17,51.250000,51.619999,51.150002,51.240002,43.864407,17502700
2021-03-18,51.060001,51.189999,50.490002,50.570000,43.290840,18007300
2021-03-19,50.459999,51.080002,50.169998,50.810001,43.496304,67845700
2021-03-22,50.320000,51.080002,50.320000,51.000000,43.658939,17911400
2021-03-23,50.990002,51.650002,50.830002,51.389999,43.992813,16936700
2021-03-24,51.169998,51.889999,51.150002,51.520000,44.104088,14997400
2021-03-25,51.700001,52.060001,51.169998,52.020000,44.532127,17091900
2021-03-26,52.139999,53.110001,51.759998,53.040001,45.405312,17126700
2021-03-29,52.730000,53.939999,52.709999,53.849998,46.098705,17514100
2021-03-30,53.750000,53.790001,52.930000,53.150002,45.499470,14871800
2021-03-31,53.029999,53.169998,52.500000,52.709999,45.122814,15826500
2021-04-01,52.959999,53.150002,52.459999,52.509998,44.951588,15834700
2021-04-05,52.349998,53.220001,52.290001,52.810001,45.208412,16368700
2021-04-06,53.040001,53.650002,52.900002,53.189999,45.533710,15614300
2021-04-07,53.279999,53.500000,53.119999,53.279999,45.610760,10062700
2021-04-08,53.169998,53.380001,52.970001,53.119999,45.473785,9695600
2021-04-09,53.169998,53.279999,52.810001,53.180000,45.525158,10828200
2021-04-12,53.330002,53.549999,53.099998,53.349998,45.670681,8565300
2021-04-13,53.040001,53.290001,52.810001,53.090000,45.448097,11071700
2021-04-14,52.980000,53.189999,52.650002,53.080002,45.439548,9787600
2021-04-15,53.130001,53.660000,53.119999,53.330002,45.653557,13078100
2021-04-16,53.740002,53.799999,53.380001,53.680000,45.953178,17974100
2021-04-19,54.000000,54.360001,53.299999,54.000000,46.227116,19352900
2021-04-20,53.840000,54.590000,53.810001,54.169998,46.372650,14419200
2021-04-21,54.240002,54.740002,54.240002,54.610001,46.749325,13866500
2021-04-22,54.470001,54.869999,54.320000,54.439999,46.603786,12558900
2021-04-23,54.400002,54.590000,54.169998,54.470001,46.629463,9020500
2021-04-26,54.470001,54.509998,53.580002,53.660000,45.936054,11684600
2021-04-27,53.560001,53.700001,53.320000,53.580002,45.867577,9852400
2021-04-28,53.980000,54.049999,53.439999,53.590000,45.876137,10868100
2021-04-29,53.540001,54.360001,53.430000,54.259998,46.449696,15391000
2021-04-30,54.250000,54.270000,53.689999,53.980000,46.209995,14912600
2021-05-03,54.270000,54.799999,54.160000,54.480000,46.638023,10417900
2021-05-04,54.570000,54.619999,53.939999,54.139999,46.346970,14151000
2021-05-05,54.139999,54.240002,53.709999,54.000000,46.227116,9665900
2021-05-06,54.119999,54.610001,54.049999,54.540001,46.689381,11572700
2021-05-07,54.439999,54.770000,54.160000,54.509998,46.663708,10637500
2021-05-10,54.880001,55.500000,54.830002,54.910000,47.006138,15545800
2021-05-11,55.029999,55.139999,54.049999,54.320000,46.501057,12986700
2021-05-12,54.360001,54.560001,53.880001,54.040001,46.261360,15836500
2021-05-13,53.970001,54.779999,53.830002,54.509998,46.663708,15475800
2021-05-14,54.900002,55.099998,54.689999,54.730000,46.852043,11725300
2021-05-17,54.840000,55.020000,54.500000,54.639999,46.774990,12119800
2021-05-18,54.389999,54.560001,54.099998,54.340000,46.518185,13232500
2021-05-19,54.119999,54.180000,53.610001,54.169998,46.372650,15126100
2021-05-20,54.119999,54.799999,54.119999,54.650002,46.783558,10948400
2021-05-21,54.799999,55.119999,54.220001,54.619999,46.757870,16033200
2021-05-24,54.630001,54.930000,54.490002,54.799999,46.911961,10326100
2021-05-25,54.820000,54.820000,54.349998,54.790001,46.903400,11916500
2021-05-26,54.980000,55.049999,54.590000,55.029999,47.108864,16064300
2021-05-27,55.209999,55.570000,54.779999,55.490002,47.502651,59109600
2021-05-28,55.349998,55.709999,55.200001,55.290001,47.331432,17011600
2021-06-01,55.340000,55.650002,55.099998,55.279999,47.322872,13304000
2021-06-02,55.500000,55.560001,55.259998,55.500000,47.511200,11328500
2021-06-03,55.180000,55.740002,55.099998,55.639999,47.631046,17364300
2021-06-04,55.900002,56.480000,55.779999,56.240002,48.144691,18935100
2021-06-07,56.310001,56.340000,55.810001,56.040001,47.973473,14010800
2021-06-08,56.250000,56.250000,55.549999,55.650002,47.639618,10968300
2021-06-09,55.750000,55.919998,55.480000,55.480000,47.494083,9838800
2021-06-10,55.910000,56.119999,55.759998,55.910000,47.862194,12444400
2021-06-11,55.990002,56.209999,55.660000,56.160000,48.076214,11825800
2021-06-14,55.689999,55.709999,55.200001,55.549999,47.912334,9710800
2021-06-15,55.779999,55.790001,55.189999,55.410000,47.791588,11154200
2021-06-16,55.439999,55.459999,54.639999,54.669998,47.153324,15211700
2021-06-17,54.669998,55.150002,54.650002,54.950001,47.394821,10658400
2021-06-18,54.509998,54.619999,53.720001,53.770000,46.377068,31445600
2021-06-21,54.220001,54.430000,54.000000,54.360001,46.885952,14404300
2021-06-22,54.340000,54.849998,54.259998,54.560001,47.058453,13072800
2021-06-23,54.560001,54.599998,54.110001,54.119999,46.678936,12339200
2021-06-24,54.259998,54.419998,54.000000,54.389999,46.911823,11488400
2021-06-25,54.240002,54.470001,54.009998,54.320000,46.851440,18880300
2021-06-28,54.250000,54.369999,54.000000,54.259998,46.799694,10556900
2021-06-29,54.130001,54.340000,53.720001,53.860001,46.454681,12300900
2021-06-30,53.799999,54.180000,53.750000,54.110001,46.670319,14614200
2021-07-01,54.340000,54.480000,53.860001,53.959999,46.540939,13214700
2021-07-02,54.000000,54.450001,54.000000,54.180000,46.730698,10604600
2021-07-06,53.990002,54.090000,53.549999,53.880001,46.471947,15278200
2021-07-07,53.720001,54.380001,53.720001,54.320000,46.851440,14377700
2021-07-08,54.009998,54.169998,53.740002,54.130001,46.687569,11943900
2021-07-09,54.250000,54.520000,54.180000,54.459999,46.972198,10847000
2021-07-12,54.320000,54.599998,54.270000,54.480000,46.989433,15107600
2021-07-13,54.950001,55.299999,54.750000,55.020000,47.455200,15170800
2021-07-14,55.020000,56.349998,54.959999,56.259998,48.524708,22002700
2021-07-15,56.240002,56.470001,55.910000,56.439999,48.679962,15068200
