Date,Open,High,Low,Close,Adj Close,Volume
2020-04-03,20.400000,20.740000,19.680000,20.030001,17.210751,68293500
2020-04-06,21.030001,21.600000,20.809999,21.389999,18.379328,97766200
2020-04-07,22.799999,22.879999,21.850000,22.139999,19.023760,94560300
2020-04-08,22.410000,23.600000,22.410000,23.450001,20.149382,81212300
2020-04-09,24.070000,25.320000,24.049999,24.860001,21.360918,125275700
2020-04-13,24.780001,24.850000,23.780001,23.920000,20.553226,83164700
2020-04-14,24.500000,24.650000,23.100000,23.730000,20.389967,88991100
2020-04-15,22.160000,22.650000,21.910000,22.190001,19.066721,99082200
2020-04-16,22.150000,22.209999,21.090000,21.420000,18.405104,89213300
2020-04-17,22.340000,23.400000,22.309999,23.280001,20.003309,92800300
2020-04-20,22.570000,23.129999,22.180000,22.500000,19.333094,74446300
2020-04-21,21.900000,22.370001,21.500000,21.639999,18.594139,78871300
2020-04-22,22.160000,22.230000,21.750000,21.799999,18.731619,49669500
2020-04-23,21.959999,22.389999,21.850000,21.870001,18.791765,50614800
2020-04-24,22.110001,22.299999,21.670000,22.180000,19.058128,47633500
2020-04-27,22.520000,23.650000,22.450001,23.469999,20.166565,66916700
2020-04-28,24.450001,24.809999,23.850000,23.889999,20.527443,65504900
2020-04-29,24.910000,25.110001,24.510000,24.780001,21.292177,73493900
2020-04-30,24.209999,24.379999,23.850000,24.049999,20.664925,55244100
2020-05-01,23.379999,23.459999,22.809999,23.080000,19.831455,51772600
2020-05-04,22.700001,22.990000,22.430000,22.930000,19.702564,45886100
2020-05-05,23.480000,23.520000,22.620001,22.660000,19.470573,45691900
2020-05-06,23.000000,23.080000,22.230000,22.350000,19.204201,53874600
2020-05-07,22.660000,23.370001,22.610001,22.840000,19.625235,51884300
2020-05-08,23.469999,23.620001,23.250000,23.570000,20.252487,45181000
2020-05-11,23.110001,23.120001,22.559999,22.580000,19.401831,68951800
2020-05-12,22.709999,22.820000,21.850000,21.870001,18.791765,69588700
2020-05-13,21.660000,21.750000,20.719999,20.870001,17.932516,112113400
2020-05-14,20.290001,21.790001,20.100000,21.709999,18.654284,88359100
2020-05-15,21.400000,21.700001,21.230000,21.440001,18.422289,64484000
2020-05-18,22.420000,23.059999,22.070000,22.930000,19.702564,86589400
2020-05-19,22.660000,23.000000,22.190001,22.209999,19.083908,62179000
2020-05-20,22.680000,23.000000,22.639999,22.910000,19.685383,59789500
2020-05-21,22.809999,23.270000,22.780001,22.900000,19.676790,57726000
2020-05-22,22.930000,22.950001,22.459999,22.660000,19.470573,48107000
2020-05-26,23.750000,24.600000,23.700001,24.280001,20.862551,119485500
2020-05-27,26.070000,26.170000,24.969999,25.980000,22.323277,117672700
2020-05-28,26.080000,26.139999,24.790001,24.860001,21.360918,84340800
2020-05-29,24.420000,24.910000,24.059999,24.120001,20.725077,113811100
2020-06-01,24.280001,24.870001,24.049999,24.610001,21.146101,58375500
2020-06-02,24.959999,25.389999,24.559999,24.840000,21.343733,71118100
2020-06-03,25.500000,26.139999,25.389999,25.990000,22.331871,86744600
2020-06-04,25.709999,26.830000,25.570000,26.780001,23.171154,94545300
2020-06-05,28.950001,29.010000,27.879999,28.110001,24.321922,118767900
2020-06-08,28.590000,28.900000,28.139999,28.540001,24.693977,79598500
2020-06-09,27.719999,28.540001,27.549999,28.219999,24.417097,77773400
2020-06-10,27.969999,28.100000,26.510000,26.600000,23.015408,90415300
2020-06-11,24.980000,25.690001,23.680000,23.930000,20.705217,149875500
2020-06-12,25.030001,25.049999,24.040001,24.780001,21.440668,73729700
2020-06-15,23.760000,25.170000,23.690001,25.150000,21.760809,76538900
2020-06-16,26.180000,26.240000,24.860001,25.799999,22.323215,96796500
2020-06-17,25.900000,25.900000,24.920000,25.000000,21.631023,58349500
2020-06-18,24.700001,25.490000,24.580000,25.040001,21.665634,53419000
2020-06-19,25.440001,25.490000,24.490000,25.250000,21.847334,127563600
2020-06-22,24.889999,25.030001,24.610001,24.620001,21.302233,55484300
2020-06-23,25.010000,25.410000,24.760000,24.790001,21.449327,46108300
2020-06-24,24.540001,24.540001,23.680000,23.809999,20.601387,75437100
2020-06-25,23.700001,24.770000,23.549999,24.719999,21.388756,65031900
2020-06-26,24.090000,24.110001,23.020000,23.150000,20.030329,118139200
2020-06-29,23.410000,23.840000,23.100000,23.389999,20.237991,66269200
2020-06-30,23.200001,23.910000,23.100000,23.750000,20.549475,61716200
2020-07-01,24.030001,24.070000,23.230000,23.260000,20.125505,57379900
2020-07-02,23.840000,23.990000,23.219999,23.290001,20.151463,56000200
2020-07-06,23.820000,24.080000,23.459999,23.660000,20.471605,59589000
2020-07-07,23.379999,23.389999,22.900000,23.010000,19.909197,60645800
2020-07-08,23.030001,23.190001,22.700001,23.100000,19.987064,52922600
2020-07-09,22.940001,23.160000,22.389999,22.770000,19.701536,79385900
2020-07-10,22.709999,24.049999,22.680000,24.020000,20.783087,81142900
2020-07-13,24.370001,24.510000,23.860001,24.190001,20.930178,73598100
2020-07-14,23.889999,24.150000,23.450001,24.139999,20.886917,67423100
2020-07-15,24.760000,24.870001,24.280001,24.600000,21.284929,57384400
2020-07-16,23.750000,24.219999,23.540001,23.930000,20.705217,78067100
2020-07-17,23.879999,23.980000,23.200001,23.219999,20.090897,66659100
2020-07-20,23.190001,23.700001,23.110001,23.580000,20.402380,61114000
2020-07-21,23.709999,24.480000,23.690001,24.420000,21.129187,75499300
2020-07-22,24.240000,24.330000,23.969999,24.309999,21.034008,52193700
2020-07-23,24.520000,24.639999,24.110001,24.540001,21.233013,61047600
2020-07-24,24.559999,24.830000,24.270000,24.350000,21.068617,50217600
2020-07-27,24.219999,24.270000,23.879999,24.139999,20.886917,54721300
2020-07-28,24.129999,24.559999,24.080000,24.360001,21.077272,48406500
2020-07-29,24.360001,25.290001,24.190001,25.270000,21.864635,71393500
2020-07-30,24.719999,24.950001,24.350000,24.840000,21.492580,61755900
2020-07-31,24.930000,24.950001,24.459999,24.879999,21.527195,61955800
2020-08-03,25.030001,25.309999,24.690001,24.990000,21.622372,58284000
2020-08-04,24.959999,25.059999,24.860001,25.010000,21.639673,37985300
2020-08-05,25.320000,25.590000,25.250000,25.389999,21.968466,51322600
2020-08-06,25.450001,25.670000,25.280001,25.469999,22.037689,51999700
2020-08-07,25.340000,26.190001,25.260000,26.110001,22.591444,63354500
2020-08-10,26.309999,26.809999,26.209999,26.559999,22.980799,64051100
2020-08-11,27.280001,27.750000,26.780001,26.920000,23.292294,81441000
2020-08-12,27.480000,27.570000,26.410000,26.730000,23.127892,61971300
2020-08-13,26.490000,26.670000,26.139999,26.350000,22.799097,55955500
2020-08-14,26.059999,26.660000,25.920000,26.469999,22.902927,50931900
2020-08-17,26.309999,26.410000,25.840000,25.900000,22.409742,57518700
2020-08-18,25.870001,25.990000,25.459999,25.530001,22.089600,45850100
2020-08-19,25.660000,26.080000,25.389999,25.500000,22.063639,59856000
2020-08-20,25.160000,25.330000,25.020000,25.100000,21.717546,49403700
2020-08-21,24.980000,25.430000,24.900000,24.980000,21.613716,55010700
2020-08-24,25.219999,25.700001,25.040001,25.690001,22.228043,54579500
2020-08-25,26.040001,26.190001,25.730000,26.000000,22.496265,57304700
2020-08-26,25.940001,25.940001,25.540001,25.559999,22.115559,39478000
2020-08-27,25.490000,26.219999,25.440001,26.049999,22.539528,52934800
2020-08-28,26.400000,26.469999,25.990000,26.299999,22.755836,46466400
2020-08-31,26.090000,26.139999,25.690001,25.740000,22.271305,49416200
2020-09-01,25.580000,25.900000,25.400000,25.709999,22.245342,46109200
2020-09-02,25.530001,26.160000,25.490000,26.020000,22.513569,57300900
2020-09-03,26.200001,26.620001,25.459999,25.660000,22.356743,86192500
2020-09-04,26.260000,26.760000,25.799999,26.540001,23.123461,99621400
2020-09-08,26.139999,26.320000,25.389999,25.480000,22.199913,74978600
2020-09-09,25.639999,25.719999,25.230000,25.510000,22.226053,53822700
2020-09-10,25.700001,25.889999,25.080000,25.139999,21.903685,56609600
2020-09-11,25.219999,25.580000,25.090000,25.500000,22.217333,47708300
2020-09-14,25.670000,25.990000,25.540001,25.750000,22.435152,47802400
2020-09-15,25.770000,25.830000,25.190001,25.280001,22.025661,63820200
2020-09-16,25.280001,25.910000,25.049999,25.600000,22.304468,64598600
2020-09-17,25.129999,25.480000,25.100000,25.350000,22.086649,48862000
2020-09-18,25.150000,25.580000,25.100000,25.209999,21.964670,94055800
2020-09-21,24.570000,24.780001,24.030001,24.469999,21.319931,75218600
2020-09-22,24.270000,24.600000,23.809999,23.940001,20.858166,68665300
2020-09-23,24.100000,24.260000,23.260000,23.260000,20.265699,59950300
2020-09-24,23.379999,23.820000,22.950001,23.340000,20.335402,53570700
2020-09-25,23.280001,23.549999,23.129999,23.490000,20.466093,42111300
2020-09-28,23.879999,24.309999,23.790001,24.090000,20.988848,47996900
2020-09-29,23.980000,23.990000,23.530001,23.770000,20.710047,45695200
2020-09-30,23.780001,24.320000,23.770000,24.090000,20.988848,56226100
2020-10-01,24.270000,24.410000,23.860001,24.100000,20.997564,44782200
2020-10-02,23.639999,24.430000,23.570000,24.209999,21.093401,51682100
2020-10-05,24.520000,24.709999,24.379999,24.620001,21.450623,44396800
2020-10-06,24.920000,25.190001,24.280001,24.370001,21.232805,67541100
2020-10-07,24.629999,25.110001,24.600000,24.879999,21.677149,47648000
2020-10-08,24.950001,25.299999,24.809999,25.240000,21.990810,52080600
2020-10-09,25.340000,25.490000,25.040001,25.360001,22.095362,44511500
2020-10-12,25.299999,25.830000,25.240000,25.680000,22.374166,48362900
2020-10-13,25.639999,25.680000,24.840000,24.950001,21.738142,61186900
2020-10-14,24.350000,24.590000,23.590000,23.620001,20.579353,127409500
2020-10-15,23.590000,24.200001,23.480000,24.150000,21.041130,66832400
2020-10-16,24.200001,24.350000,23.940001,24.240000,21.119537,58357700
2020-10-19,24.299999,24.320000,23.690001,23.719999,20.666481,51377900
2020-10-20,23.889999,24.480000,23.879999,24.139999,21.032415,62476400
2020-10-21,24.219999,24.340000,24.010000,24.049999,20.953997,41564900
2020-10-22,24.049999,24.910000,24.000000,24.870001,21.668438,55402000
2020-10-23,25.240000,25.260000,24.709999,24.900000,21.694576,51007400
2020-10-26,24.469999,24.580000,24.150000,24.540001,21.380920,59450200
2020-10-27,24.290001,24.389999,23.809999,23.850000,20.779747,55009300
2020-10-28,23.410000,23.660000,23.120001,23.469999,20.448662,81942500
2020-10-29,23.360001,23.750000,23.120001,23.540001,20.509653,57490400
2020-10-30,23.490000,23.840000,23.240000,23.700001,20.649057,66453400
2020-11-02,23.889999,24.260000,23.469999,24.080000,20.980137,59756400
2020-11-03,24.580000,24.940001,24.510000,24.690001,21.511610,65106200
2020-11-04,23.889999,24.139999,23.270000,23.680000,20.631630,88845500
2020-11-05,23.900000,24.790001,23.860001,24.610001,21.441914,74722600
2020-11-06,24.930000,24.959999,24.230000,24.309999,21.180529,55454500
2020-11-09,26.600000,28.270000,26.299999,27.760000,24.186407,178378800
2020-11-10,27.490000,27.760000,27.180000,27.660000,24.099281,77694600
2020-11-11,27.750000,27.770000,27.120001,27.340000,23.820475,48360900
2020-11-12,26.840000,26.900000,26.309999,26.690001,23.254152,67912600
2020-11-13,26.879999,27.209999,26.760000,27.000000,23.524240,52421000
2020-11-16,27.860001,28.000000,27.180000,27.580000,24.029577,57396700
2020-11-17,27.250000,27.600000,27.010000,27.549999,24.003441,46402300
2020-11-18,27.629999,27.930000,26.959999,26.980000,23.506815,54416700
2020-11-19,26.930000,27.010000,26.650000,26.980000,23.506815,46423000
2020-11-20,26.740000,26.950001,26.629999,26.809999,23.358694,40538000
2020-11-23,27.110001,27.520000,27.059999,27.389999,23.864035,45421200
2020-11-24,27.930000,28.990000,27.920000,28.980000,25.249355,80387800
2020-11-25,28.709999,29.040001,28.480000,29.030001,25.292912,57249900
2020-11-27,28.969999,29.100000,28.809999,28.990000,25.258066,25971600
2020-11-30,28.719999,28.860001,28.100000,28.160000,24.534912,63567900
2020-12-01,28.740000,29.040001,28.670000,28.690001,24.996683,50255100
2020-12-02,28.690001,29.180000,28.530001,29.059999,25.319050,45257500
2020-12-03,28.940001,29.100000,28.629999,28.910000,25.345356,54013700
2020-12-04,29.200001,29.430000,29.000000,29.290001,25.678501,66188200
2020-12-07,28.900000,29.150000,28.690001,29.090000,25.503159,42197800
2020-12-08,28.860001,29.150000,28.770000,28.930000,25.362885,33869100
2020-12-09,29.250000,29.250000,28.750000,28.799999,25.248915,54886300
2020-12-10,28.629999,29.129999,28.469999,29.110001,25.520693,58859600
2020-12-11,28.680000,28.750000,28.299999,28.570000,25.047274,40538400
2020-12-14,28.920000,28.959999,28.139999,28.219999,24.740429,40267100
2020-12-15,28.350000,28.820000,28.250000,28.639999,25.108646,43672700
2020-12-16,28.799999,28.820000,28.440001,28.719999,25.178782,42463200
2020-12-17,28.709999,28.920000,28.530001,28.830000,25.275215,43182700
2020-12-18,28.889999,29.100000,28.570000,28.670000,25.134945,82817200
2020-12-21,29.100000,29.990000,28.730000,29.740000,26.073009,93397400
2020-12-22,29.780001,29.780001,29.170000,29.209999,25.608362,39054300
2020-12-23,29.389999,30.350000,29.330000,30.049999,26.344790,52537200
2020-12-24,30.270000,30.270000,29.740000,29.959999,26.265886,22632300
2020-12-28,30.230000,30.549999,29.990000,30.129999,26.414921,32861200
2020-12-29,30.170000,30.250000,29.930000,30.010000,26.309723,33291900
2020-12-30,30.000000,30.219999,29.940001,29.980000,26.283421,26370100
2020-12-31,30.010000,30.389999,29.900000,30.309999,26.572731,28716000
2021-01-04,30.459999,30.570000,29.750000,30.030001,26.327253,51483900
2021-01-05,30.170000,30.540001,29.910000,30.260000,26.528898,48507000
2021-01-06,31.900000,32.619999,31.360001,32.150002,28.185863,107002800
2021-01-07,33.310001,33.619999,32.840000,32.860001,28.808311,74358500
2021-01-08,32.919998,33.000000,32.110001,32.529999,28.518997,44641400
2021-01-11,32.090000,33.130001,31.900000,33.070000,28.992420,51868200
2021-01-12,33.419998,33.970001,33.200001,33.660000,29.509670,68166200
2021-01-13,33.430000,33.680000,33.090000,33.459999,29.334332,43172800
2021-01-14,33.480000,34.369999,33.419998,33.990002,29.798986,48483500
2021-01-15,33.290001,33.630001,32.700001,33.009998,28.939814,57684300
2021-01-19,32.500000,33.599998,32.200001,32.770000,28.729406,78130200
2021-01-20,32.759998,32.790001,32.160000,32.340000,28.352427,53920000
2021-01-21,32.340000,32.480000,31.730000,31.770000,27.852709,49626600
2021-01-22,31.360001,31.750000,31.250000,31.549999,27.659840,45314500
2021-01-25,31.270000,31.299999,30.570000,31.160000,27.317926,48078400
2021-01-26,31.400000,31.430000,30.910000,30.940001,27.125055,36373000
2021-01-27,30.309999,30.430000,29.670000,29.830000,26.151915,63809200
2021-01-28,30.420000,30.750000,29.920000,30.320000,26.581499,51223300
2021-01-29,30.400000,30.500000,29.590000,29.650000,25.994114,64019100
2021-02-01,29.870001,30.040001,29.570000,29.959999,26.265886,40985300
2021-02-02,30.580000,31.200001,30.540001,31.030001,27.203955,53527000
2021-02-03,30.910000,31.730000,30.879999,31.580000,27.686142,49404900
2021-02-04,31.799999,32.529999,31.780001,32.500000,28.492699,51751900
2021-02-05,32.889999,32.910000,32.320000,32.369999,28.378731,42008800
2021-02-08,32.430000,33.279999,32.400002,33.090000,29.009951,46014100
2021-02-09,32.970001,33.020000,32.590000,32.950001,28.887218,35868600
2021-02-10,33.119999,33.419998,32.860001,32.980000,28.913513,45031900
2021-02-11,32.970001,33.310001,32.549999,32.880001,28.825848,29479900
2021-02-12,33.000000,33.450001,32.910000,33.369999,29.255426,37468300
2021-02-16,33.980000,34.560001,33.700001,34.270000,30.044458,52802600
2021-02-17,34.040001,34.560001,33.790001,34.410000,30.167200,45455300
2021-02-18,34.060001,34.650002,34.020000,34.189999,29.974321,37541700
2021-02-19,34.200001,34.730000,34.180000,34.540001,30.281162,54514100
2021-02-22,34.450001,35.250000,34.410000,35.150002,30.815948,56783400
2021-02-23,35.419998,35.889999,35.139999,35.520000,31.140335,67440700
2021-02-24,35.740002,36.520000,35.599998,36.380001,31.894291,58139500
2021-02-25,36.959999,37.029999,35.759998,35.930000,31.499779,74762000
2021-02-26,35.730000,36.029999,34.680000,34.709999,30.430202,70933300
2021-03-01,35.520000,36.049999,35.240002,35.790001,31.377037,45901700
2021-03-02,35.650002,35.939999,35.500000,35.529999,31.149101,41167400
2021-03-03,35.970001,36.970001,35.840000,36.419998,31.929356,66047000
2021-03-04,36.139999,36.869999,35.919998,36.500000,32.158432,96512800
2021-03-05,37.029999,37.599998,36.169998,36.930000,32.537285,74292300
2021-03-08,37.380001,37.730000,36.820000,37.130001,32.713501,65335500
2021-03-09,36.549999,37.160000,35.810001,36.320000,31.999844,63946000
2021-03-10,36.540001,37.529999,36.369999,37.369999,32.924946,53365600
2021-03-11,37.270000,37.790001,36.849998,37.240002,32.810417,45834000
2021-03-12,37.919998,38.180000,37.580002,37.939999,33.427151,46069600
2021-03-15,38.029999,38.070000,37.220001,37.750000,33.259743,50131600
2021-03-16,37.419998,37.720001,36.970001,37.639999,33.162830,50300400
2021-03-17,38.000000,38.360001,37.330002,37.950001,33.435970,63796000
2021-03-18,38.509998,39.970001,38.419998,38.939999,34.308205,95439700
2021-03-19,38.290001,38.919998,37.529999,38.529999,33.946964,106252700
2021-03-22,38.080002,38.380001,37.400002,37.660000,33.180458,54701300
2021-03-23,37.360001,37.820000,36.779999,36.900002,32.510860,49838000
2021-03-24,37.209999,37.790001,36.889999,36.900002,32.510860,43896800
2021-03-25,36.869999,37.750000,36.630001,37.660000,33.180458,47517900
2021-03-26,38.349998,38.759998,38.080002,38.680000,34.079121,66846000
2021-03-29,38.049999,38.630001,37.860001,38.310001,33.753139,45680000
2021-03-30,38.630001,39.459999,38.630001,38.990002,34.352253,56705900
2021-03-31,38.619999,38.990002,38.459999,38.689999,34.087940,49270000
2021-04-01,38.830002,39.520000,38.720001,39.490002,34.792782,65587000
2021-04-05,40.000000,40.279999,39.599998,39.799999,35.065903,50328500
2021-04-06,39.529999,40.150002,39.459999,39.689999,34.968994,42590100
2021-04-07,39.770000,40.150002,39.590000,40.049999,35.286171,43136400
2021-04-08,39.799999,39.849998,39.220001,39.700001,34.977798,45285900
2021-04-09,39.910000,40.180000,39.509998,39.990002,35.233318,45872900
2021-04-12,39.990002,40.380001,39.849998,40.060001,35.294987,45544600
2021-04-13,39.810001,39.820000,39.200001,39.320000,34.643009,46770400
2021-04-14,38.980000,40.330002,38.919998,39.880001,35.136391,52023800
2021-04-15,39.730000,39.840000,38.049999,38.740002,34.131992,118128900
2021-04-16,39.310001,39.419998,38.910000,39.150002,34.493229,60633400
2021-04-19,39.389999,39.430000,39.029999,39.169998,34.510845,42321100
2021-04-20,39.000000,39.000000,37.889999,38.080002,33.550499,50834100
2021-04-21,37.750000,38.779999,37.410000,38.720001,34.114368,37851800
2021-04-22,38.750000,38.770000,38.169998,38.360001,33.797184,48093400
2021-04-23,38.320000,39.340000,38.220001,39.180000,34.519653,48674100
2021-04-26,39.349998,39.849998,39.279999,39.410000,34.722301,34699800
2021-04-27,39.669998,39.919998,39.509998,39.880001,35.136391,34304800
2021-04-28,39.930000,40.220001,39.880001,40.029999,35.268555,34084400
2021-04-29,40.549999,41.130001,40.459999,41.110001,36.220089,44008700
2021-04-30,40.840000,40.900002,40.470001,40.529999,35.709076,39203400
2021-05-03,40.869999,41.049999,40.419998,40.560001,35.735512,41940500
2021-05-04,40.240002,41.080002,39.779999,41.000000,36.123173,53880000
2021-05-05,41.200001,41.560001,40.759998,41.389999,36.466785,37471100
2021-05-06,41.480000,42.060001,41.240002,42.009998,37.013027,39044400
2021-05-07,41.130001,42.250000,41.110001,42.180000,37.162811,39249200
2021-05-10,42.500000,42.939999,42.029999,42.049999,37.048279,41271500
2021-05-11,41.549999,42.340000,41.340000,41.570000,36.625374,42964700
2021-05-12,42.380001,42.560001,41.040001,41.180000,36.281757,47533000
2021-05-13,40.860001,42.090000,40.779999,41.840000,36.863258,42026100
2021-05-14,42.060001,42.480000,41.919998,42.360001,37.321400,30932600
2021-05-17,42.240002,42.849998,42.160000,42.740002,37.656200,32656400
2021-05-18,42.700001,42.950001,42.139999,42.160000,37.145191,37880300
2021-05-19,41.650002,42.000000,41.310001,41.970001,36.977795,42672800
2021-05-20,41.900002,42.130001,41.459999,41.869999,36.889683,36871100
2021-05-21,42.020000,42.599998,41.889999,42.400002,37.356640,40243800
2021-05-24,42.580002,42.779999,42.250000,42.630001,37.559299,31390800
2021-05-25,42.689999,43.259998,41.930000,42.009998,37.013027,52657700
2021-05-26,42.020000,42.250000,41.660000,42.040001,37.039459,41332800
2021-05-27,42.480000,42.849998,42.119999,42.549999,37.488808,52981100
2021-05-28,42.660000,42.709999,42.049999,42.389999,37.347832,38509700
2021-06-01,42.950001,43.279999,42.770000,42.919998,37.814796,42890700
2021-06-02,43.099998,43.169998,42.599998,42.939999,37.832405,34180500
2021-06-03,42.770000,43.490002,42.680000,43.250000,38.265949,46981200
2021-06-04,43.240002,43.389999,42.830002,43.270000,38.283646,37192600
2021-06-07,43.270000,43.389999,43.060001,43.119999,38.150928,28401900
2021-06-08,42.860001,43.240002,42.430000,42.880001,37.938591,41871400
2021-06-09,42.470001,42.730000,42.110001,42.320000,37.443127,42366300
2021-06-10,42.759998,42.959999,41.619999,41.689999,36.885715,40123600
2021-06-11,41.810001,41.889999,41.509998,41.860001,37.036129,31203600
2021-06-14,41.849998,41.910000,41.060001,41.360001,36.593754,36050700
2021-06-15,41.279999,41.560001,40.900002,41.389999,36.620281,39247900
2021-06-16,41.279999,41.990002,40.669998,41.619999,36.823776,63859100
2021-06-17,42.020000,42.099998,39.720001,39.799999,35.213524,80728200
2021-06-18,39.009998,39.299999,38.490002,38.779999,34.311058,102774200
2021-06-21,39.119999,39.779999,39.029999,39.750000,35.169285,48119400
2021-06-22,39.880001,40.259998,39.279999,39.970001,35.363930,44113200
2021-06-23,40.160000,40.419998,40.070000,40.200001,35.567429,32039900
2021-06-24,40.439999,41.009998,40.180000,40.830002,36.124828,37161800
2021-06-25,41.270000,41.830002,40.840000,41.619999,36.823776,53178800
2021-06-28,41.459999,41.580002,41.099998,41.560001,36.770702,34416500
2021-06-29,41.630001,41.950001,40.750000,40.889999,36.177910,38519600
2021-06-30,40.759998,41.360001,40.720001,41.230000,36.478725,29159800
2021-07-01,41.560001,41.700001,41.209999,41.540001,36.753002,28045100
2021-07-02,41.369999,41.470001,41.099998,41.150002,36.407948,28980800
2021-07-06,40.810001,40.880001,39.869999,40.070000,35.452408,47578700
2021-07-07,39.570000,40.000000,39.360001,39.750000,35.169285,43499900
2021-07-08,38.619999,39.240002,38.480000,38.779999,34.311058,52793100
2021-07-09,39.650002,40.240002,39.400002,40.040001,35.425865,43887200
2021-07-12,39.790001,40.810001,39.639999,40.630001,35.947865,42624500
2021-07-13,40.480000,40.480000,39.580002,39.860001,35.266605,54338100
2021-07-14,39.110001,39.549999,37.790001,38.860001,34.381851,105651700
2021-07-15,38.389999,39.330002,38.320000,38.830002,34.355301,54697300
